SAIL,20150918,10:14:00,52.3,52.3,52.2,52.2,20068
SAIL,20150918,10:15:00,52.25,52.25,52.2,52.25,2821
SAIL,20150918,10:16:00,52.25,52.25,52.2,52.2,5682
SAIL,20150918,10:17:00,52.3,52.3,52.25,52.25,16016
SAIL,20150918,10:18:00,52.25,52.25,52.15,52.25,24325
SAIL,20150918,10:19:00,52.25,52.3,52.15,52.25,14166
SAIL,20150918,10:20:00,52.3,52.3,52.2,52.25,1832
SAIL,20150918,10:21:00,52.25,52.25,52.15,52.15,3651
SAIL,20150918,10:22:00,52.2,52.2,52.15,52.15,4550
SAIL,20150918,10:23:00,52.2,52.2,52.15,52.2,13474
SAIL,20150918,10:24:00,52.2,52.2,52.05,52.1,24720
SAIL,20150918,10:25:00,52.1,52.1,51.95,52,9964
SAIL,20150918,10:26:00,52,52,51.9,51.9,15684
SAIL,20150918,10:27:00,51.9,51.95,51.8,51.8,19242
SAIL,20150918,10:28:00,51.8,51.8,51.7,51.8,18060
SAIL,20150918,10:29:00,51.8,51.8,51.7,51.75,14323
SAIL,20150918,10:30:00,51.75,51.9,51.75,51.8,16456
SAIL,20150918,10:31:00,51.9,51.9,51.8,51.8,5940
SAIL,20150918,10:32:00,51.9,51.9,51.75,51.8,9718
SAIL,20150918,10:33:00,51.75,51.85,51.75,51.8,3200
SAIL,20150918,10:34:00,51.85,51.95,51.85,51.95,13085
SAIL,20150918,10:35:00,51.95,52,51.9,51.95,9465
SAIL,20150918,10:36:00,51.95,51.95,51.9,51.95,8821
SAIL,20150918,10:37:00,51.95,52,51.95,52,4475
SAIL,20150918,10:38:00,51.95,52.05,51.95,52,6307
SAIL,20150918,10:39:00,52,52,52,52,7864
SAIL,20150918,10:40:00,52,52.05,51.95,51.95,3881
SAIL,20150918,10:41:00,51.95,52,51.95,52,504
SAIL,20150918,10:42:00,51.95,52,51.9,51.9,6021
SAIL,20150918,10:43:00,51.85,52,51.85,52,2703
SAIL,20150918,10:44:00,52,52.05,51.85,51.95,4631
SAIL,20150918,10:45:00,51.85,51.95,51.85,51.9,1133
SAIL,20150918,10:46:00,51.95,51.95,51.85,51.85,6321
SAIL,20150918,10:47:00,51.9,51.9,51.85,51.85,3069
SAIL,20150918,10:48:00,51.9,51.9,51.85,51.9,1075
SAIL,20150918,10:49:00,51.85,51.9,51.85,51.85,5003
SAIL,20150918,10:50:00,51.85,51.9,51.85,51.9,5081
SAIL,20150918,10:51:00,51.85,51.95,51.85,51.9,1205
SAIL,20150918,10:52:00,51.9,51.9,51.85,51.85,2422
SAIL,20150918,10:53:00,51.85,51.9,51.85,51.85,2681
SAIL,20150918,10:54:00,51.9,51.9,51.9,51.9,559
SAIL,20150918,10:55:00,51.9,51.95,51.85,51.95,3393
SAIL,20150918,10:56:00,51.95,51.95,51.9,51.95,327
SAIL,20150918,10:57:00,51.95,51.95,51.9,51.9,7560
SAIL,20150918,10:58:00,51.95,51.95,51.9,51.95,775
SAIL,20150918,10:59:00,51.95,51.95,51.95,51.95,2627
SAIL,20150918,11:00:00,51.95,51.95,51.95,51.95,500
SAIL,20150918,11:01:00,51.95,51.95,51.9,51.9,1575
SAIL,20150918,11:02:00,51.95,51.95,51.9,51.9,770
SAIL,20150918,11:03:00,51.95,51.95,51.9,51.9,1827
SAIL,20150918,11:04:00,51.9,51.9,51.85,51.9,2601
SAIL,20150918,11:05:00,51.9,51.95,51.85,51.85,1667
SAIL,20150918,11:06:00,51.9,51.9,51.9,51.9,2
SAIL,20150918,11:07:00,51.9,51.9,51.9,51.9,24
SAIL,20150918,11:08:00,51.9,51.9,51.9,51.9,710
SAIL,20150918,11:09:00,51.9,51.9,51.9,51.9,3405
SAIL,20150918,11:10:00,51.85,51.9,51.85,51.85,3191
SAIL,20150918,11:11:00,51.9,51.9,51.85,51.9,2936
SAIL,20150918,11:12:00,51.9,51.9,51.85,51.9,1150
SAIL,20150918,11:13:00,51.85,51.9,51.85,51.85,10411
SAIL,20150918,11:14:00,51.85,51.9,51.85,51.9,3517
SAIL,20150918,11:15:00,51.9,51.9,51.85,51.85,5750
SAIL,20150918,11:16:00,51.8,51.9,51.8,51.9,1750
SAIL,20150918,11:17:00,51.9,51.9,51.85,51.9,1528
SAIL,20150918,11:18:00,51.85,51.85,51.85,51.85,1302
SAIL,20150918,11:19:00,51.85,51.85,51.8,51.8,878
SAIL,20150918,11:20:00,51.8,51.85,51.8,51.85,2350
SAIL,20150918,11:21:00,51.85,51.85,51.8,51.85,1900
SAIL,20150918,11:22:00,51.85,51.85,51.8,51.8,535
SAIL,20150918,11:23:00,51.8,51.85,51.8,51.85,3641
SAIL,20150918,11:24:00,51.85,51.85,51.8,51.85,3920
SAIL,20150918,11:25:00,51.8,51.85,51.8,51.85,6765
SAIL,20150918,11:26:00,51.8,51.8,51.8,51.8,5600
SAIL,20150918,11:27:00,51.8,51.85,51.8,51.85,2850
SAIL,20150918,11:28:00,51.85,51.85,51.85,51.85,1442
SAIL,20150918,11:29:00,51.85,51.85,51.8,51.85,471
SAIL,20150918,11:30:00,51.85,51.9,51.85,51.9,4394
SAIL,20150918,11:31:00,51.9,51.9,51.8,51.8,752
SAIL,20150918,11:32:00,51.9,51.9,51.8,51.9,264
SAIL,20150918,11:33:00,51.9,51.9,51.85,51.9,603
SAIL,20150918,11:34:00,51.9,51.9,51.85,51.9,1442
SAIL,20150918,11:35:00,51.9,51.9,51.85,51.9,553
SAIL,20150918,11:36:00,51.85,51.85,51.85,51.85,801
SAIL,20150918,11:38:00,51.85,51.95,51.85,51.95,5121
SAIL,20150918,11:39:00,51.9,51.95,51.9,51.95,500
SAIL,20150918,11:40:00,51.9,51.95,51.9,51.95,1701
SAIL,20150918,11:41:00,51.95,52,51.95,52,1250
SAIL,20150918,11:42:00,52,52,52,52,3195
SAIL,20150918,11:43:00,52,52,51.95,52,902
SAIL,20150918,11:44:00,52,52,52,52,1210
SAIL,20150918,11:45:00,52,52,51.95,52,1017
SAIL,20150918,11:46:00,51.95,52,51.95,52,1824
SAIL,20150918,11:47:00,51.95,52,51.95,52,2160
SAIL,20150918,11:48:00,52,52,51.95,52,4050
SAIL,20150918,11:49:00,51.95,52,51.95,51.95,1036
SAIL,20150918,11:50:00,51.95,51.95,51.95,51.95,100
SAIL,20150918,11:51:00,52,52.05,52,52.05,4826
SAIL,20150918,11:52:00,52.05,52.05,52,52,1546
SAIL,20150918,11:53:00,52.05,52.05,52,52,8430
SAIL,20150918,11:54:00,52.05,52.05,51.9,52,12539
SAIL,20150918,11:55:00,51.9,52,51.9,52,2731
SAIL,20150918,11:56:00,52,52.05,51.95,52.05,962
SAIL,20150918,11:57:00,52.05,52.05,52.05,52.05,4100
SAIL,20150918,11:58:00,52.05,52.05,52.05,52.05,1050
SAIL,20150918,11:59:00,52,52.1,52,52.1,4875
SAIL,20150918,12:00:00,52.05,52.1,52.05,52.1,4818
SAIL,20150918,12:01:00,52.1,52.15,52.05,52.15,5792
SAIL,20150918,12:02:00,52.1,52.2,52.1,52.15,4305
SAIL,20150918,12:03:00,52.1,52.15,52.1,52.1,1053
SAIL,20150918,12:04:00,52.1,52.2,52.1,52.2,1437
SAIL,20150918,12:05:00,52.15,52.15,52.1,52.15,475
SAIL,20150918,12:06:00,52.1,52.15,52.1,52.1,1146
SAIL,20150918,12:07:00,52.2,52.35,52.2,52.35,41122
SAIL,20150918,12:08:00,52.25,52.35,52.25,52.25,2644
SAIL,20150918,12:09:00,52.25,52.3,52.2,52.25,2830
SAIL,20150918,12:10:00,52.25,52.3,52.25,52.3,2031
SAIL,20150918,12:11:00,52.25,52.25,52.2,52.25,2975
SAIL,20150918,12:12:00,52.25,52.25,52.25,52.25,100
SAIL,20150918,12:13:00,52.25,52.25,52.2,52.25,2714
SAIL,20150918,12:14:00,52.2,52.25,52.2,52.25,1310
SAIL,20150918,12:15:00,52.25,52.25,52.2,52.25,6145
SAIL,20150918,12:16:00,52.25,52.25,52.2,52.2,3062
SAIL,20150918,12:17:00,52.2,52.2,52.2,52.2,9428
SAIL,20150918,12:19:00,52.15,52.2,52.15,52.2,5618
SAIL,20150918,12:20:00,52.2,52.2,52.15,52.15,2483
SAIL,20150918,12:21:00,52.25,52.25,52.2,52.2,902
SAIL,20150918,12:22:00,52.2,52.2,52.2,52.2,100
SAIL,20150918,12:23:00,52.2,52.25,52.2,52.2,5455
SAIL,20150918,12:24:00,52.25,52.25,52.2,52.25,3226
SAIL,20150918,12:25:00,52.2,52.25,52.2,52.25,3705
SAIL,20150918,12:26:00,52.25,52.25,52.25,52.25,2762
SAIL,20150918,12:27:00,52.25,52.25,52.2,52.2,1282
SAIL,20150918,12:28:00,52.2,52.3,52.2,52.25,1720
SAIL,20150918,12:29:00,52.2,52.2,52.2,52.2,253
SAIL,20150918,12:30:00,52.25,52.25,52.25,52.25,100
SAIL,20150918,12:31:00,52.15,52.15,52.05,52.1,15697
SAIL,20150918,12:32:00,52.05,52.15,52,52,781
SAIL,20150918,12:33:00,52,52.05,52,52.05,354
SAIL,20150918,12:34:00,52.05,52.05,52,52,3058
SAIL,20150918,12:35:00,52,52,51.95,51.95,2678
SAIL,20150918,12:36:00,52,52,51.9,51.9,6867
SAIL,20150918,12:37:00,51.95,51.95,51.85,51.85,8431
SAIL,20150918,12:38:00,51.85,51.85,51.8,51.85,2292
SAIL,20150918,12:39:00,51.85,51.85,51.8,51.85,1368
SAIL,20150918,12:40:00,51.85,51.85,51.8,51.85,2179
SAIL,20150918,12:41:00,51.85,51.95,51.85,51.95,1894
SAIL,20150918,12:42:00,51.95,51.95,51.85,51.85,2534
SAIL,20150918,12:43:00,51.9,51.9,51.85,51.9,778
SAIL,20150918,12:44:00,51.9,51.9,51.9,51.9,1838
SAIL,20150918,12:45:00,51.85,51.95,51.85,51.9,542
SAIL,20150918,12:46:00,51.9,51.9,51.85,51.85,2591
SAIL,20150918,12:47:00,51.9,51.9,51.8,51.85,4425
SAIL,20150918,12:48:00,51.85,51.85,51.8,51.85,1130
SAIL,20150918,12:49:00,51.85,51.9,51.85,51.9,2133
SAIL,20150918,12:50:00,51.9,51.95,51.9,51.95,1822
SAIL,20150918,12:51:00,51.9,51.95,51.9,51.9,1715
SAIL,20150918,12:52:00,51.95,52,51.95,52,2690
SAIL,20150918,12:53:00,51.95,51.95,51.9,51.95,716
SAIL,20150918,12:54:00,51.95,52,51.9,52,6484
SAIL,20150918,12:55:00,51.9,51.9,51.9,51.9,807
SAIL,20150918,12:56:00,51.9,51.9,51.9,51.9,2693
SAIL,20150918,12:57:00,51.95,51.95,51.85,51.85,388
SAIL,20150918,12:58:00,51.85,51.9,51.85,51.9,1601
SAIL,20150918,12:59:00,51.85,51.9,51.85,51.9,1101
SAIL,20150918,13:00:00,51.85,51.9,51.85,51.85,110
SAIL,20150918,13:01:00,51.85,51.9,51.85,51.9,736
SAIL,20150918,13:02:00,51.9,51.9,51.8,51.8,2658
SAIL,20150918,13:03:00,51.8,51.85,51.8,51.8,4100
SAIL,20150918,13:04:00,51.8,51.85,51.8,51.8,4425
SAIL,20150918,13:05:00,51.85,51.85,51.8,51.85,2370
SAIL,20150918,13:06:00,51.85,51.85,51.85,51.85,10
SAIL,20150918,13:07:00,51.85,51.9,51.85,51.85,1736
SAIL,20150918,13:08:00,51.95,51.95,51.9,51.9,1528
SAIL,20150918,13:09:00,51.85,51.95,51.85,51.95,1970
SAIL,20150918,13:10:00,51.95,51.95,51.85,51.95,2601
SAIL,20150918,13:11:00,51.9,51.9,51.85,51.85,550
SAIL,20150918,13:12:00,51.95,51.95,51.95,51.95,30
SAIL,20150918,13:13:00,51.85,51.85,51.85,51.85,110
SAIL,20150918,13:14:00,51.9,51.9,51.85,51.85,1988
SAIL,20150918,13:15:00,51.85,51.95,51.85,51.95,920
SAIL,20150918,13:16:00,51.9,51.9,51.85,51.85,2532
SAIL,20150918,13:17:00,51.85,51.85,51.8,51.85,331
SAIL,20150918,13:18:00,51.9,51.9,51.9,51.9,4018
SAIL,20150918,13:19:00,51.95,51.95,51.95,51.95,200
SAIL,20150918,13:20:00,51.95,51.95,51.95,51.95,20
SAIL,20150918,13:21:00,51.9,51.95,51.9,51.95,539
SAIL,20150918,13:23:00,51.9,51.95,51.9,51.95,905
SAIL,20150918,13:24:00,51.95,51.95,51.95,51.95,515
SAIL,20150918,13:25:00,51.9,51.9,51.9,51.9,908
SAIL,20150918,13:26:00,51.9,51.95,51.9,51.9,901
SAIL,20150918,13:27:00,51.9,51.9,51.85,51.85,552
SAIL,20150918,13:28:00,51.9,51.9,51.9,51.9,1
SAIL,20150918,13:29:00,51.85,51.85,51.8,51.8,1716
SAIL,20150918,13:30:00,51.85,51.9,51.8,51.9,61
SAIL,20150918,13:31:00,51.8,51.8,51.8,51.8,500
SAIL,20150918,13:32:00,51.8,51.8,51.8,51.8,200
SAIL,20150918,13:33:00,51.9,51.9,51.85,51.85,26
SAIL,20150918,13:34:00,51.8,51.85,51.8,51.85,160
SAIL,20150918,13:35:00,51.85,51.85,51.85,51.85,500
SAIL,20150918,13:36:00,51.85,51.85,51.85,51.85,25
SAIL,20150918,13:37:00,51.85,51.85,51.75,51.75,21318
SAIL,20150918,13:38:00,51.8,51.85,51.8,51.85,68
SAIL,20150918,13:39:00,51.85,51.85,51.85,51.85,2
SAIL,20150918,13:40:00,51.75,51.8,51.7,51.8,2103
SAIL,20150918,13:41:00,51.7,51.8,51.7,51.7,4880
SAIL,20150918,13:42:00,51.7,51.8,51.7,51.8,4022
SAIL,20150918,13:43:00,51.8,51.8,51.75,51.75,3134
SAIL,20150918,13:44:00,51.85,51.85,51.85,51.85,3731
SAIL,20150918,13:45:00,51.8,51.9,51.8,51.9,500
SAIL,20150918,13:46:00,51.9,51.9,51.85,51.85,1300
SAIL,20150918,13:47:00,51.85,51.9,51.8,51.9,2300
SAIL,20150918,13:48:00,51.85,51.9,51.85,51.9,730
SAIL,20150918,13:49:00,51.85,51.95,51.85,51.95,10626
SAIL,20150918,13:50:00,51.9,51.9,51.85,51.9,701
SAIL,20150918,13:51:00,51.9,51.9,51.85,51.85,1500
SAIL,20150918,13:52:00,51.85,51.85,51.85,51.85,10
SAIL,20150918,13:54:00,51.9,51.95,51.85,51.9,723
SAIL,20150918,13:56:00,51.9,51.9,51.9,51.9,1827
SAIL,20150918,13:57:00,51.9,51.9,51.9,51.9,200
SAIL,20150918,13:58:00,51.85,51.85,51.85,51.85,4000
SAIL,20150918,13:59:00,51.85,51.85,51.85,51.85,1300
SAIL,20150918,14:00:00,51.85,51.9,51.85,51.85,1091
SAIL,20150918,14:01:00,51.85,51.85,51.85,51.85,1880
SAIL,20150918,14:02:00,51.85,51.85,51.85,51.85,1470
SAIL,20150918,14:03:00,51.85,51.9,51.85,51.9,503
SAIL,20150918,14:05:00,51.9,51.9,51.85,51.85,744
SAIL,20150918,14:06:00,51.9,51.9,51.85,51.85,1057
SAIL,20150918,14:07:00,51.85,51.85,51.85,51.85,11229
SAIL,20150918,14:08:00,51.8,51.9,51.8,51.85,1230
SAIL,20150918,14:09:00,51.85,51.9,51.8,51.8,709
SAIL,20150918,14:10:00,51.85,51.85,51.8,51.8,525
SAIL,20150918,14:11:00,51.8,51.85,51.8,51.8,1350
SAIL,20150918,14:12:00,51.9,51.9,51.8,51.8,109
SAIL,20150918,14:13:00,51.8,51.8,51.8,51.8,510
SAIL,20150918,14:14:00,51.8,51.8,51.75,51.75,4350
SAIL,20150918,14:15:00,51.85,51.85,51.75,51.75,350
SAIL,20150918,14:16:00,51.75,51.85,51.75,51.8,318
SAIL,20150918,14:17:00,51.75,51.75,51.65,51.7,9587
SAIL,20150918,14:18:00,51.65,51.75,51.45,51.45,33621
SAIL,20150918,14:19:00,51.5,51.5,51.4,51.5,4767
SAIL,20150918,14:20:00,51.5,51.65,51.45,51.6,4204
SAIL,20150918,14:21:00,51.5,51.6,51.5,51.6,4855
SAIL,20150918,14:22:00,51.55,51.6,51.5,51.6,2734
SAIL,20150918,14:23:00,51.6,51.6,51.5,51.55,3755
SAIL,20150918,14:24:00,51.55,51.55,51.3,51.3,22697
SAIL,20150918,14:25:00,51.25,51.4,51.2,51.4,11794
SAIL,20150918,14:26:00,51.35,51.4,51.35,51.4,4890
SAIL,20150918,14:27:00,51.45,51.55,51.4,51.55,9078
SAIL,20150918,14:28:00,51.55,51.65,51.5,51.6,5375
SAIL,20150918,14:29:00,51.55,51.6,51.55,51.55,1868
SAIL,20150918,14:30:00,51.6,51.6,51.6,51.6,1670
SAIL,20150918,14:31:00,51.6,51.6,51.55,51.6,6915
SAIL,20150918,14:32:00,51.55,51.65,51.55,51.6,5895
SAIL,20150918,14:33:00,51.55,51.6,51.55,51.55,9972
SAIL,20150918,14:34:00,51.5,51.6,51.5,51.55,6734
SAIL,20150918,14:35:00,51.55,51.55,51.5,51.5,831
SAIL,20150918,14:36:00,51.5,51.5,51.4,51.45,7244
SAIL,20150918,14:37:00,51.4,51.5,51.4,51.45,2309
SAIL,20150918,14:38:00,51.45,51.45,51.4,51.45,1961
SAIL,20150918,14:39:00,51.45,51.5,51.4,51.5,2378
SAIL,20150918,14:40:00,51.5,51.5,51.4,51.4,8074
SAIL,20150918,14:41:00,51.4,51.4,51.3,51.4,5401
SAIL,20150918,14:42:00,51.35,51.35,51.3,51.3,4976
SAIL,20150918,14:43:00,51.4,51.4,51.4,51.4,116
SAIL,20150918,14:44:00,51.4,51.45,51.35,51.45,11479
SAIL,20150918,14:45:00,51.45,51.45,51.4,51.45,5464
SAIL,20150918,14:46:00,51.4,51.45,51.25,51.25,33127
SAIL,20150918,14:47:00,51.25,51.25,51.15,51.2,12170
SAIL,20150918,14:48:00,51.15,51.2,51.1,51.1,11249
SAIL,20150918,14:49:00,51.15,51.2,51.1,51.2,1708
SAIL,20150918,14:50:00,51.25,51.3,51.2,51.3,11303
SAIL,20150918,14:51:00,51.3,51.4,51.25,51.3,7414
SAIL,20150918,14:52:00,51.3,51.35,51.25,51.25,6697
SAIL,20150918,14:53:00,51.25,51.3,51.2,51.25,4044
SAIL,20150918,14:54:00,51.3,51.4,51.25,51.4,6196
SAIL,20150918,14:55:00,51.35,51.4,51.35,51.35,854
SAIL,20150918,14:56:00,51.3,51.35,51.25,51.25,3868
SAIL,20150918,14:57:00,51.35,51.35,51.25,51.35,1236
SAIL,20150918,14:58:00,51.35,51.4,51.35,51.4,2640
SAIL,20150918,14:59:00,51.35,51.4,51.35,51.35,2650
SAIL,20150918,15:00:00,51.35,51.35,51.3,51.35,1939
SAIL,20150918,15:01:00,51.35,51.5,51.3,51.4,30803
SAIL,20150918,15:02:00,51.45,51.5,51.35,51.45,23092
SAIL,20150918,15:03:00,51.5,51.55,51.4,51.45,32048
SAIL,20150918,15:04:00,51.5,51.55,51.45,51.45,23996
SAIL,20150918,15:05:00,51.55,51.7,51.5,51.6,45883
SAIL,20150918,15:06:00,51.6,51.75,51.6,51.7,34844
SAIL,20150918,15:07:00,51.65,51.8,51.65,51.7,31529
SAIL,20150918,15:08:00,51.8,51.85,51.65,51.7,52828
SAIL,20150918,15:09:00,51.7,51.8,51.65,51.7,32248
SAIL,20150918,15:10:00,51.75,51.8,51.65,51.65,32019
SAIL,20150918,15:11:00,51.65,51.8,51.65,51.7,38471
SAIL,20150918,15:12:00,51.75,51.9,51.75,51.9,41439
SAIL,20150918,15:13:00,51.85,51.95,51.8,51.9,55538
SAIL,20150918,15:14:00,51.95,51.95,51.9,51.95,36223
SAIL,20150918,15:15:00,51.9,52.05,51.9,52,58176
SAIL,20150918,15:16:00,51.95,52.05,51.9,52.05,57678
SAIL,20150918,15:17:00,52.05,52.2,52,52.05,66454
SAIL,20150918,15:18:00,52.05,52.1,51.95,51.95,58670
SAIL,20150918,15:19:00,52,52.05,51.95,52.05,31122
SAIL,20150918,15:20:00,52.1,52.2,52,52.15,41063
SAIL,20150918,15:21:00,52.15,52.2,52.1,52.2,43204
SAIL,20150918,15:22:00,52.15,52.3,52.15,52.2,45164
SAIL,20150918,15:23:00,52.2,52.35,52.2,52.2,33754
SAIL,20150918,15:24:00,52.25,52.35,52.2,52.25,35064
SAIL,20150918,15:25:00,52.25,52.35,52.2,52.25,57969
SAIL,20150918,15:26:00,52.2,52.25,52.15,52.25,43363
SAIL,20150918,15:27:00,52.2,52.2,52.1,52.1,52618
SAIL,20150918,15:28:00,52.15,52.15,52.05,52.15,36476
SAIL,20150918,15:29:00,52.1,52.15,51.95,52,47337
SAIL,20150918,15:30:00,51.95,52.2,51.95,52.1,44707
SAIL,20150921,09:16:00,51.95,51.95,51.5,51.5,11858
SAIL,20150921,09:17:00,51.5,51.6,51.35,51.4,12873
SAIL,20150921,09:18:00,51.4,51.5,51.35,51.45,14630
SAIL,20150921,09:19:00,51.5,51.5,51.3,51.35,16818
SAIL,20150921,09:20:00,51.35,51.35,51.25,51.25,4284
SAIL,20150921,09:21:00,51.25,51.35,51.2,51.3,20570
SAIL,20150921,09:22:00,51.3,51.45,51.2,51.45,4146
SAIL,20150921,09:23:00,51.5,51.5,51.1,51.2,16096
SAIL,20150921,09:24:00,51.2,51.4,51.15,51.4,14781
SAIL,20150921,09:25:00,51.2,51.3,51.2,51.25,7766
SAIL,20150921,09:26:00,51.3,51.35,51.25,51.35,5704
SAIL,20150921,09:27:00,51.3,51.35,51.25,51.25,4958
SAIL,20150921,09:28:00,51.3,51.35,51.25,51.3,1674
SAIL,20150921,09:29:00,51.3,51.4,51.3,51.4,6783
SAIL,20150921,09:30:00,51.4,51.45,51.35,51.4,4750
SAIL,20150921,09:31:00,51.4,51.45,51.4,51.45,6436
SAIL,20150921,09:32:00,51.4,51.4,51.3,51.35,11404
SAIL,20150921,09:33:00,51.4,51.45,51.3,51.4,3120
SAIL,20150921,09:34:00,51.4,51.4,51.3,51.4,2900
SAIL,20150921,09:35:00,51.4,51.4,51.3,51.3,827
SAIL,20150921,09:36:00,51.35,51.35,51.3,51.3,2494
SAIL,20150921,09:37:00,51.35,51.4,51.3,51.3,1650
SAIL,20150921,09:38:00,51.3,51.35,51.3,51.3,4788
SAIL,20150921,09:39:00,51.3,51.35,51.25,51.3,9770
SAIL,20150921,09:40:00,51.35,51.35,51.25,51.35,808
SAIL,20150921,09:41:00,51.35,51.35,51.3,51.3,3347
SAIL,20150921,09:42:00,51.35,51.35,51.25,51.25,520
SAIL,20150921,09:43:00,51.35,51.4,51.35,51.4,1697
SAIL,20150921,09:44:00,51.4,51.45,51.35,51.35,7109
SAIL,20150921,09:45:00,51.4,51.4,51.35,51.4,1505
SAIL,20150921,09:46:00,51.45,51.45,51.35,51.35,1001
SAIL,20150921,09:47:00,51.4,51.4,51.35,51.35,2595
SAIL,20150921,09:48:00,51.4,51.4,51.4,51.4,1010
SAIL,20150921,09:49:00,51.4,51.4,51.35,51.4,1172
SAIL,20150921,09:50:00,51.4,51.45,51.35,51.45,2697
SAIL,20150921,09:51:00,51.4,51.45,51.4,51.4,460
SAIL,20150921,09:52:00,51.4,51.5,51.4,51.4,2737
SAIL,20150921,09:53:00,51.45,51.5,51.4,51.4,4630
SAIL,20150921,09:54:00,51.4,51.7,51.4,51.5,13979
SAIL,20150921,09:55:00,51.5,51.55,51.4,51.4,2246
SAIL,20150921,09:56:00,51.4,51.5,51.4,51.5,2934
SAIL,20150921,09:57:00,51.5,51.5,51.45,51.45,710
SAIL,20150921,09:58:00,51.45,51.55,51.45,51.55,1700
SAIL,20150921,09:59:00,51.45,51.55,51.45,51.55,610
SAIL,20150921,10:00:00,51.55,51.55,51.45,51.5,2891
SAIL,20150921,10:01:00,51.55,51.55,51.55,51.55,3
SAIL,20150921,10:02:00,51.55,51.6,51.55,51.6,726
SAIL,20150921,10:03:00,51.6,51.65,51.6,51.65,5698
SAIL,20150921,10:04:00,51.7,51.75,51.65,51.75,11590
SAIL,20150921,10:05:00,51.8,51.8,51.6,51.7,13117
SAIL,20150921,10:06:00,51.75,51.8,51.7,51.75,2437
SAIL,20150921,10:07:00,51.75,51.8,51.75,51.75,1053
SAIL,20150921,10:08:00,51.75,51.8,51.7,51.7,8756
SAIL,20150921,10:09:00,51.7,51.75,51.55,51.6,34246
SAIL,20150921,10:10:00,51.6,51.65,51.55,51.6,1397
SAIL,20150921,10:11:00,51.6,51.6,51.6,51.6,153
SAIL,20150921,10:12:00,51.6,51.6,51.55,51.6,2595
SAIL,20150921,10:13:00,51.6,51.65,51.6,51.65,1421
SAIL,20150921,10:14:00,51.6,51.65,51.6,51.65,7294
SAIL,20150921,10:15:00,51.65,51.65,51.6,51.6,2336
SAIL,20150921,10:16:00,51.55,51.65,51.55,51.65,4554
SAIL,20150921,10:17:00,51.6,51.6,51.6,51.6,575
SAIL,20150921,10:18:00,51.6,51.6,51.6,51.6,958
SAIL,20150921,10:19:00,51.6,51.6,51.55,51.6,679
SAIL,20150921,10:20:00,51.65,51.8,51.65,51.75,21375
SAIL,20150921,10:21:00,51.75,51.95,51.65,51.8,40905
SAIL,20150921,10:22:00,51.8,51.9,51.8,51.9,1000
SAIL,20150921,10:23:00,51.85,51.9,51.75,51.85,1908
SAIL,20150921,10:24:00,51.8,51.85,51.75,51.8,2645
SAIL,20150921,10:25:00,51.85,51.85,51.75,51.8,7
SAIL,20150921,10:26:00,51.75,51.75,51.7,51.7,8551
SAIL,20150921,10:27:00,51.75,51.8,51.7,51.8,5150
SAIL,20150921,10:29:00,51.85,51.85,51.75,51.85,836
SAIL,20150921,10:30:00,51.9,51.9,51.75,51.8,6578
SAIL,20150921,10:31:00,51.8,51.8,51.7,51.7,4543
SAIL,20150921,10:32:00,51.65,51.65,51.65,51.65,150
SAIL,20150921,10:33:00,51.65,51.7,51.65,51.65,2591
SAIL,20150921,10:34:00,51.65,51.75,51.65,51.65,170
SAIL,20150921,10:35:00,51.6,51.7,51.6,51.7,400
SAIL,20150921,10:37:00,51.6,51.7,51.6,51.7,209
SAIL,20150921,10:38:00,51.7,51.7,51.6,51.7,10551
SAIL,20150921,10:39:00,51.75,51.75,51.7,51.7,930
SAIL,20150921,10:40:00,51.7,51.75,51.65,51.75,6465
SAIL,20150921,10:41:00,51.7,51.7,51.65,51.7,4456
SAIL,20150921,10:42:00,51.65,51.7,51.65,51.65,1247
SAIL,20150921,10:43:00,51.7,51.8,51.7,51.8,2148
SAIL,20150921,10:44:00,51.75,51.75,51.75,51.75,9152
SAIL,20150921,10:45:00,51.75,51.75,51.7,51.7,1400
SAIL,20150921,10:46:00,51.75,51.8,51.7,51.75,3479
SAIL,20150921,10:47:00,51.85,51.85,51.85,51.85,10000
SAIL,20150921,10:48:00,51.8,51.85,51.8,51.85,11033
SAIL,20150921,10:49:00,51.8,51.8,51.7,51.75,7872
SAIL,20150921,10:50:00,51.7,51.75,51.7,51.75,720
SAIL,20150921,10:51:00,51.75,51.8,51.75,51.8,1664
SAIL,20150921,10:52:00,51.8,51.8,51.75,51.75,135
SAIL,20150921,10:53:00,51.7,51.75,51.65,51.7,3550
SAIL,20150921,10:54:00,51.7,51.7,51.6,51.65,857
SAIL,20150921,10:55:00,51.65,51.65,51.6,51.6,5328
SAIL,20150921,10:56:00,51.7,51.7,51.55,51.7,475
SAIL,20150921,10:57:00,51.6,51.65,51.6,51.6,2061
SAIL,20150921,10:58:00,51.7,51.7,51.6,51.6,5806
SAIL,20150921,10:59:00,51.6,51.65,51.6,51.65,101
SAIL,20150921,11:00:00,51.6,51.65,51.6,51.65,315
SAIL,20150921,11:01:00,51.65,51.65,51.65,51.65,250
SAIL,20150921,11:02:00,51.65,51.65,51.6,51.65,1824
SAIL,20150921,11:03:00,51.65,51.65,51.65,51.65,450
SAIL,20150921,11:04:00,51.7,51.7,51.7,51.7,4000
SAIL,20150921,11:05:00,51.7,51.75,51.7,51.75,1853
