punjab_national_bank,Jun 14, 12:13,76.90
punjab_national_bank,Jun 14, 12:13,76.90
punjab_national_bank,Jun 14, 12:21,77.05
punjab_national_bank,Jun 14, 12:21,77.05
punjab_national_bank,Jun 14, 12:29,77.20
punjab_national_bank,Jun 14, 12:29,77.20
punjab_national_bank,Jun 14, 12:38,77.10
punjab_national_bank,Jun 14, 12:38,77.10
punjab_national_bank,Jun 14, 12:46,77.00
punjab_national_bank,Jun 14, 12:46,77.00
punjab_national_bank,Jun 14, 12:55,77.45
punjab_national_bank,Jun 14, 12:55,77.45
punjab_national_bank,Jun 14, 13:03,77.50
punjab_national_bank,Jun 14, 13:03,77.50
punjab_national_bank,Jun 14, 13:10,77.25
punjab_national_bank,Jun 14, 13:10,77.25
punjab_national_bank,Jun 14, 13:19,77.30
punjab_national_bank,Jun 14, 13:19,77.30
punjab_national_bank,Jun 14, 13:28,77.40
punjab_national_bank,Jun 14, 13:28,77.40
punjab_national_bank,Jun 14, 13:37,77.35
punjab_national_bank,Jun 14, 13:37,77.35
punjab_national_bank,Jun 14, 13:45,77.35
punjab_national_bank,Jun 14, 13:45,77.35
punjab_national_bank,Jun 14, 13:53,77.15
punjab_national_bank,Jun 14, 13:53,77.15
punjab_national_bank,Jun 14, 14:02,77.35
punjab_national_bank,Jun 14, 14:02,77.35
punjab_national_bank,Jun 14, 14:10,77.45
punjab_national_bank,Jun 14, 14:10,77.45
punjab_national_bank,Jun 14, 14:18,77.40
punjab_national_bank,Jun 14, 14:18,77.40
punjab_national_bank,Jun 14, 14:27,77.30
punjab_national_bank,Jun 14, 14:27,77.30
punjab_national_bank,Jun 14, 14:35,77.55
punjab_national_bank,Jun 14, 14:35,77.55
punjab_national_bank,Jun 14, 14:43,77.25
punjab_national_bank,Jun 14, 14:43,77.25
punjab_national_bank,Jun 14, 14:52,77.55
punjab_national_bank,Jun 14, 14:52,77.55
punjab_national_bank,Jun 14, 14:59,77.35
punjab_national_bank,Jun 14, 14:59,77.35
punjab_national_bank,Jun 14, 15:09,76.80
punjab_national_bank,Jun 14, 15:09,76.80
punjab_national_bank,Jun 14, 15:17,76.45
punjab_national_bank,Jun 14, 15:17,76.45
punjab_national_bank,Jun 14, 15:26,76.35
punjab_national_bank,Jun 14, 15:26,76.35
punjab_national_bank,Jun 14, 15:31,76.75
punjab_national_bank,Jun 14, 15:31,76.75
punjab_national_bank,Jun 14, 15:41,76.75
punjab_national_bank,Jun 14, 15:41,76.75
punjab_national_bank,Jun 14, 15:45,76.75
punjab_national_bank,Jun 18, 10:00,76.00
punjab_national_bank,Jun 18, 10:00,76.00
punjab_national_bank,Jun 18, 10:09,76.15
punjab_national_bank,Jun 18, 10:09,76.15
punjab_national_bank,Jun 18, 10:17,76.10
punjab_national_bank,Jun 18, 10:17,76.10
punjab_national_bank,Jun 18, 10:22,76.15
punjab_national_bank,Jun 18, 10:29,76.15
punjab_national_bank,Jun 18, 10:29,76.15
punjab_national_bank,Jun 18, 10:39,76.20
punjab_national_bank,Jun 18, 10:39,76.20
punjab_national_bank,Jun 18, 10:47,76.10
punjab_national_bank,Jun 18, 10:47,76.10
punjab_national_bank,Jun 18, 10:53,76.00
punjab_national_bank,Jun 18, 10:53,76.00
punjab_national_bank,Jun 18, 11:03,76.00
punjab_national_bank,Jun 18, 11:03,76.00
punjab_national_bank,Jun 18, 11:11,75.85
punjab_national_bank,Jun 18, 11:11,75.85
punjab_national_bank,Jun 18, 11:21,75.80
punjab_national_bank,Jun 18, 11:21,75.80
punjab_national_bank,Jun 18, 11:29,75.95
punjab_national_bank,Jun 18, 11:29,75.95
punjab_national_bank,Jun 18, 11:33,76.25
punjab_national_bank,Jun 18, 11:40,76.35
punjab_national_bank,Jun 18, 11:40,76.35
punjab_national_bank,Jun 18, 11:50,76.35
punjab_national_bank,Jun 18, 11:50,76.35
punjab_national_bank,Jun 18, 11:57,76.30
punjab_national_bank,Jun 18, 11:57,76.30
punjab_national_bank,Jun 18, 12:02,76.40
punjab_national_bank,Jun 18, 12:02,76.40
punjab_national_bank,Jun 18, 12:08,76.45
punjab_national_bank,Jun 18, 12:08,76.45
punjab_national_bank,Jun 18, 12:13,76.55
punjab_national_bank,Jun 18, 12:13,76.55
punjab_national_bank,Jun 18, 12:32,76.95
punjab_national_bank,Jun 18, 12:32,76.95
punjab_national_bank,Jun 18, 12:40,77.10
punjab_national_bank,Jun 18, 12:40,77.10
punjab_national_bank,Jun 18, 12:48,77.00
punjab_national_bank,Jun 18, 12:48,77.00
punjab_national_bank,Jun 18, 12:57,77.05
punjab_national_bank,Jun 18, 12:57,77.05
punjab_national_bank,Jun 18, 13:01,76.90
punjab_national_bank,Jun 18, 13:14,77.15
punjab_national_bank,Jun 18, 13:14,77.15
punjab_national_bank,Jun 18, 13:22,76.75
punjab_national_bank,Jun 18, 13:26,76.55
punjab_national_bank,Jun 18, 13:31,76.40
punjab_national_bank,Jun 18, 13:36,76.35
punjab_national_bank,Jun 18, 13:46,76.30
punjab_national_bank,Jun 18, 13:46,76.30
punjab_national_bank,Jun 18, 13:50,76.30
punjab_national_bank,Jun 18, 13:59,76.00
punjab_national_bank,Jun 18, 14:03,75.70
punjab_national_bank,Jun 18, 14:03,75.70
punjab_national_bank,Jun 18, 14:11,76.00
punjab_national_bank,Jun 18, 14:12,75.95
punjab_national_bank,Jun 18, 14:19,76.20
punjab_national_bank,Jun 18, 14:21,76.15
punjab_national_bank,Jun 18, 14:27,75.50
punjab_national_bank,Jun 18, 14:27,75.50
punjab_national_bank,Jun 18, 14:35,75.50
punjab_national_bank,Jun 18, 14:39,74.75
punjab_national_bank,Jun 18, 14:43,74.75
punjab_national_bank,Jun 18, 14:43,74.75
punjab_national_bank,Jun 18, 14:52,74.75
punjab_national_bank,Jun 18, 14:52,74.75
punjab_national_bank,Jun 18, 14:59,74.85
punjab_national_bank,Jun 18, 14:59,74.85
punjab_national_bank,Jun 18, 15:08,75.35
punjab_national_bank,Jun 18, 15:08,75.35
punjab_national_bank,Jun 18, 15:16,75.65
punjab_national_bank,Jun 18, 15:16,75.65
punjab_national_bank,Jun 18, 15:29,75.30
punjab_national_bank,Jun 18, 15:29,75.30
punjab_national_bank,Jun 18, 15:31,75.45
punjab_national_bank,Jun 18, 15:31,75.45
punjab_national_bank,Jun 18, 15:42,75.45
punjab_national_bank,Jun 18, 15:49,75.45
punjab_national_bank,Jun 18, 15:49,75.45
punjab_national_bank,Jun 18, 15:55,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 18, 15:59,75.45
punjab_national_bank,Jun 19, 12:47,75.60
punjab_national_bank,Jun 19, 12:47,75.60
punjab_national_bank,Jun 19, 12:55,75.70
punjab_national_bank,Jun 19, 12:59,75.80
punjab_national_bank,Jun 19, 12:59,75.80
punjab_national_bank,Jun 19, 13:06,75.60
punjab_national_bank,Jun 19, 13:06,75.60
punjab_national_bank,Jun 19, 13:15,76.05
punjab_national_bank,Jun 19, 13:15,76.05
punjab_national_bank,Jun 19, 13:24,75.60
punjab_national_bank,Jun 19, 13:24,75.60
punjab_national_bank,Jun 19, 13:32,75.45
punjab_national_bank,Jun 19, 13:36,75.65
punjab_national_bank,Jun 19, 13:40,75.50
punjab_national_bank,Jun 19, 13:40,75.50
punjab_national_bank,Jun 19, 13:48,75.30
punjab_national_bank,Jun 19, 13:48,75.30
punjab_national_bank,Jun 19, 13:53,75.35
punjab_national_bank,Jun 19, 14:01,75.05
punjab_national_bank,Jun 19, 14:01,75.05
punjab_national_bank,Jun 19, 14:09,75.15
punjab_national_bank,Jun 19, 14:09,75.15
punjab_national_bank,Jun 19, 14:17,75.40
punjab_national_bank,Jun 19, 14:21,75.35
punjab_national_bank,Jun 19, 14:21,75.35
punjab_national_bank,Jun 19, 14:26,75.30
punjab_national_bank,Jun 19, 14:33,75.00
punjab_national_bank,Jun 19, 14:37,75.10
punjab_national_bank,Jun 19, 14:40,75.00
punjab_national_bank,Jun 19, 14:45,75.10
punjab_national_bank,Jun 19, 14:49,75.00
punjab_national_bank,Jun 19, 14:49,75.00
punjab_national_bank,Jun 19, 14:58,75.50
punjab_national_bank,Jun 19, 14:58,75.50
punjab_national_bank,Jun 19, 15:06,75.35
punjab_national_bank,Jun 19, 15:10,75.55
punjab_national_bank,Jun 19, 15:14,75.60
punjab_national_bank,Jun 19, 15:14,75.60
punjab_national_bank,Jun 19, 15:22,75.35
punjab_national_bank,Jun 19, 15:26,75.35
punjab_national_bank,Jun 19, 15:29,75.25
punjab_national_bank,Jun 19, 15:32,75.40
punjab_national_bank,Jun 19, 15:32,75.40
punjab_national_bank,Jun 19, 15:40,75.40
punjab_national_bank,Jun 19, 15:46,75.40
punjab_national_bank,Jun 19, 15:50,75.40
punjab_national_bank,Jun 19, 15:53,75.40
punjab_national_bank,Jun 19, 15:53,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 19, 15:59,75.40
punjab_national_bank,Jun 20, 10:00,75.90
punjab_national_bank,Jun 20, 10:05,75.70
punjab_national_bank,Jun 20, 10:09,76.15
punjab_national_bank,Jun 20, 10:09,76.15
punjab_national_bank,Jun 20, 10:43,75.90
punjab_national_bank,Jun 20, 10:57,75.90
punjab_national_bank,Jun 20, 10:57,75.90
punjab_national_bank,Jun 20, 11:02,75.95
punjab_national_bank,Jun 20, 11:10,75.70
punjab_national_bank,Jun 20, 11:14,75.90
punjab_national_bank,Jun 20, 11:18,76.15
punjab_national_bank,Jun 20, 11:22,76.10
punjab_national_bank,Jun 20, 11:22,76.10
punjab_national_bank,Jun 20, 11:27,76.00
punjab_national_bank,Jun 20, 11:34,75.75
punjab_national_bank,Jun 20, 11:36,75.90
punjab_national_bank,Jun 20, 11:38,75.85
punjab_national_bank,Jun 20, 11:46,76.05
punjab_national_bank,Jun 20, 11:46,76.05
punjab_national_bank,Jun 20, 11:52,76.05
punjab_national_bank,Jun 20, 11:52,76.05
punjab_national_bank,Jun 20, 12:02,76.45
punjab_national_bank,Jun 20, 12:02,76.45
punjab_national_bank,Jun 20, 12:09,76.45
punjab_national_bank,Jun 20, 12:09,76.45
punjab_national_bank,Jun 20, 12:15,76.30
punjab_national_bank,Jun 20, 12:23,76.45
punjab_national_bank,Jun 20, 12:27,76.25
punjab_national_bank,Jun 20, 12:30,76.30
punjab_national_bank,Jun 20, 12:30,76.30
punjab_national_bank,Jun 20, 12:39,76.45
punjab_national_bank,Jun 20, 12:39,76.45
punjab_national_bank,Jun 20, 12:47,76.30
punjab_national_bank,Jun 20, 12:50,76.00
punjab_national_bank,Jun 20, 12:55,76.05
punjab_national_bank,Jun 20, 12:55,76.05
punjab_national_bank,Jun 20, 13:04,75.75
punjab_national_bank,Jun 20, 13:04,75.75
punjab_national_bank,Jun 20, 13:12,75.70
punjab_national_bank,Jun 20, 13:16,75.60
punjab_national_bank,Jun 20, 13:19,75.65
punjab_national_bank,Jun 20, 13:24,75.70
punjab_national_bank,Jun 20, 13:24,75.70
punjab_national_bank,Jun 20, 13:29,75.85
punjab_national_bank,Jun 20, 13:36,75.70
punjab_national_bank,Jun 20, 13:39,75.90
punjab_national_bank,Jun 20, 13:44,76.00
punjab_national_bank,Jun 20, 13:48,76.10
punjab_national_bank,Jun 20, 13:48,76.10
punjab_national_bank,Jun 20, 13:56,76.20
punjab_national_bank,Jun 20, 14:00,76.30
punjab_national_bank,Jun 20, 14:00,76.30
punjab_national_bank,Jun 20, 14:06,76.50
punjab_national_bank,Jun 20, 14:12,76.30
punjab_national_bank,Jun 20, 14:12,76.30
punjab_national_bank,Jun 20, 14:21,76.20
punjab_national_bank,Jun 20, 14:21,76.20
punjab_national_bank,Jun 20, 14:25,76.05
punjab_national_bank,Jun 20, 14:33,76.25
punjab_national_bank,Jun 20, 14:37,76.35
punjab_national_bank,Jun 20, 14:39,76.30
punjab_national_bank,Jun 20, 14:44,76.40
punjab_national_bank,Jun 20, 14:44,76.40
punjab_national_bank,Jun 20, 14:53,76.55
punjab_national_bank,Jun 20, 14:53,76.55
punjab_national_bank,Jun 20, 15:00,76.80
punjab_national_bank,Jun 20, 15:06,76.70
punjab_national_bank,Jun 20, 15:10,76.70
punjab_national_bank,Jun 20, 15:10,76.70
punjab_national_bank,Jun 20, 15:18,77.00
punjab_national_bank,Jun 20, 15:18,77.00
punjab_national_bank,Jun 20, 15:26,77.05
punjab_national_bank,Jun 20, 15:26,77.05
punjab_national_bank,Jun 20, 15:29,77.10
punjab_national_bank,Jun 20, 15:31,76.95
punjab_national_bank,Jun 20, 15:40,76.95
punjab_national_bank,Jun 20, 15:47,76.95
punjab_national_bank,Jun 20, 15:47,76.95
punjab_national_bank,Jun 20, 15:52,76.95
punjab_national_bank,Jun 20, 15:58,76.95
punjab_national_bank,Jun 20, 15:58,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 20, 15:59,76.95
punjab_national_bank,Jun 21, 10:59,76.80
punjab_national_bank,Jun 21, 10:59,76.80
punjab_national_bank,Jun 21, 11:06,76.90
punjab_national_bank,Jun 21, 11:10,77.15
punjab_national_bank,Jun 21, 11:12,77.10
punjab_national_bank,Jun 21, 11:19,77.10
punjab_national_bank,Jun 21, 11:24,77.10
punjab_national_bank,Jun 21, 11:24,77.10
punjab_national_bank,Jun 21, 11:32,77.40
punjab_national_bank,Jun 21, 11:32,77.40
punjab_national_bank,Jun 21, 11:40,77.30
punjab_national_bank,Jun 21, 11:44,77.15
punjab_national_bank,Jun 21, 11:48,77.05
punjab_national_bank,Jun 21, 11:52,77.25
punjab_national_bank,Jun 21, 11:52,77.25
punjab_national_bank,Jun 21, 12:00,77.50
punjab_national_bank,Jun 21, 12:00,77.55
punjab_national_bank,Jun 21, 12:03,77.40
punjab_national_bank,Jun 21, 12:07,77.30
punjab_national_bank,Jun 21, 12:07,77.30
punjab_national_bank,Jun 21, 12:12,77.45
punjab_national_bank,Jun 21, 12:25,77.50
punjab_national_bank,Jun 21, 12:25,77.50
punjab_national_bank,Jun 21, 12:32,77.55
punjab_national_bank,Jun 21, 12:37,77.30
punjab_national_bank,Jun 21, 12:40,77.15
punjab_national_bank,Jun 21, 12:45,77.25
punjab_national_bank,Jun 21, 12:45,77.25
punjab_national_bank,Jun 21, 12:52,77.20
punjab_national_bank,Jun 21, 12:57,77.30
punjab_national_bank,Jun 21, 13:02,77.30
punjab_national_bank,Jun 21, 13:02,77.30
punjab_national_bank,Jun 21, 13:14,77.50
punjab_national_bank,Jun 21, 13:14,77.50
punjab_national_bank,Jun 21, 13:22,77.50
punjab_national_bank,Jun 21, 13:22,77.50
punjab_national_bank,Jun 21, 13:27,77.70
punjab_national_bank,Jun 21, 13:34,77.50
punjab_national_bank,Jun 21, 13:34,77.50
punjab_national_bank,Jun 21, 13:42,77.75
punjab_national_bank,Jun 21, 13:45,77.80
punjab_national_bank,Jun 21, 13:45,77.80
punjab_national_bank,Jun 21, 13:54,77.60
punjab_national_bank,Jun 21, 13:58,77.20
punjab_national_bank,Jun 21, 14:00,77.30
punjab_national_bank,Jun 21, 14:04,77.10
punjab_national_bank,Jun 21, 14:09,77.20
punjab_national_bank,Jun 21, 14:09,77.20
punjab_national_bank,Jun 21, 14:15,77.15
punjab_national_bank,Jun 21, 14:19,77.15
punjab_national_bank,Jun 21, 14:24,77.30
punjab_national_bank,Jun 21, 14:34,77.25
punjab_national_bank,Jun 21, 14:36,77.50
punjab_national_bank,Jun 21, 14:39,77.40
punjab_national_bank,Jun 21, 14:46,77.45
punjab_national_bank,Jun 21, 14:50,77.35
punjab_national_bank,Jun 21, 14:49,77.35
punjab_national_bank,Jun 21, 14:58,77.50
punjab_national_bank,Jun 21, 14:58,77.50
punjab_national_bank,Jun 21, 15:04,77.00
punjab_national_bank,Jun 21, 15:05,76.95
punjab_national_bank,Jun 21, 15:14,76.90
punjab_national_bank,Jun 21, 15:19,76.85
punjab_national_bank,Jun 21, 15:22,76.75
punjab_national_bank,Jun 21, 15:22,76.75
punjab_national_bank,Jun 21, 15:29,76.80
punjab_national_bank,Jun 21, 15:29,76.80
punjab_national_bank,Jun 21, 15:40,76.90
punjab_national_bank,Jun 21, 15:40,76.90
punjab_national_bank,Jun 21, 15:47,76.90
punjab_national_bank,Jun 21, 15:51,76.90
punjab_national_bank,Jun 21, 15:51,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 21, 15:59,76.90
punjab_national_bank,Jun 24, 10:36,77.25
punjab_national_bank,Jun 24, 10:36,77.25
punjab_national_bank,Jun 24, 10:42,77.25
punjab_national_bank,Jun 24, 10:49,77.10
punjab_national_bank,Jun 24, 10:53,77.10
punjab_national_bank,Jun 24, 10:57,77.10
punjab_national_bank,Jun 24, 11:00,76.85
punjab_national_bank,Jun 24, 11:04,76.75
punjab_national_bank,Jun 24, 11:09,76.45
punjab_national_bank,Jun 24, 11:12,76.50
punjab_national_bank,Jun 24, 12:04,77.00
punjab_national_bank,Jun 24, 12:04,77.00
punjab_national_bank,Jun 24, 12:14,77.05
punjab_national_bank,Jun 24, 12:14,77.05
punjab_national_bank,Jun 24, 12:22,77.15
punjab_national_bank,Jun 24, 12:22,77.15
punjab_national_bank,Jun 24, 12:30,77.30
punjab_national_bank,Jun 24, 12:30,77.30
punjab_national_bank,Jun 24, 12:39,77.20
punjab_national_bank,Jun 24, 12:39,77.20
punjab_national_bank,Jun 24, 12:47,77.10
punjab_national_bank,Jun 24, 12:47,77.10
punjab_national_bank,Jun 24, 12:56,77.10
punjab_national_bank,Jun 24, 12:56,77.10
punjab_national_bank,Jun 24, 13:04,77.10
punjab_national_bank,Jun 24, 13:04,77.10
punjab_national_bank,Jun 24, 13:13,77.00
punjab_national_bank,Jun 24, 13:13,77.00
punjab_national_bank,Jun 24, 13:20,77.00
punjab_national_bank,Jun 24, 13:20,77.00
punjab_national_bank,Jun 24, 13:25,77.00
punjab_national_bank,Jun 24, 13:33,77.10
punjab_national_bank,Jun 24, 13:33,77.10
punjab_national_bank,Jun 24, 13:42,76.90
punjab_national_bank,Jun 24, 13:42,76.90
punjab_national_bank,Jun 24, 13:50,77.05
punjab_national_bank,Jun 24, 13:50,77.05
punjab_national_bank,Jun 24, 13:59,77.05
punjab_national_bank,Jun 24, 13:59,77.05
punjab_national_bank,Jun 24, 14:06,76.85
punjab_national_bank,Jun 24, 14:06,76.85
punjab_national_bank,Jun 24, 14:15,76.85
punjab_national_bank,Jun 24, 14:15,76.85
punjab_national_bank,Jun 24, 14:24,76.70
punjab_national_bank,Jun 24, 14:24,76.70
punjab_national_bank,Jun 24, 14:32,76.65
punjab_national_bank,Jun 24, 14:32,76.65
punjab_national_bank,Jun 24, 14:41,76.75
punjab_national_bank,Jun 24, 14:41,76.75
punjab_national_bank,Jun 24, 14:49,76.75
punjab_national_bank,Jun 24, 14:49,76.75
punjab_national_bank,Jun 24, 14:57,76.75
punjab_national_bank,Jun 24, 14:57,76.75
punjab_national_bank,Jun 24, 15:10,76.90
punjab_national_bank,Jun 24, 15:15,77.00
punjab_national_bank,Jun 24, 15:23,76.75
punjab_national_bank,Jun 24, 15:31,76.85
punjab_national_bank,Jun 24, 15:31,76.85
punjab_national_bank,Jun 24, 15:31,76.85
punjab_national_bank,Jun 24, 15:44,76.85
punjab_national_bank,Jun 24, 15:44,76.85
punjab_national_bank,Jun 24, 15:53,76.85
punjab_national_bank,Jun 24, 15:53,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 24, 15:59,76.85
punjab_national_bank,Jun 26, 10:14,77.05
punjab_national_bank,Jun 26, 10:14,77.05
punjab_national_bank,Jun 26, 10:23,77.05
punjab_national_bank,Jun 26, 10:23,77.05
punjab_national_bank,Jun 26, 10:30,77.15
punjab_national_bank,Jun 26, 10:30,77.15
punjab_national_bank,Jun 26, 10:35,77.00
punjab_national_bank,Jun 26, 10:40,76.95
punjab_national_bank,Jun 26, 10:47,77.00
punjab_national_bank,Jun 26, 10:47,77.00
punjab_national_bank,Jun 26, 10:52,76.85
punjab_national_bank,Jun 26, 10:59,76.75
punjab_national_bank,Jun 26, 11:02,76.85
punjab_national_bank,Jun 26, 11:02,76.85
punjab_national_bank,Jun 26, 11:16,77.05
punjab_national_bank,Jun 26, 11:16,77.05
punjab_national_bank,Jun 26, 11:23,77.10
punjab_national_bank,Jun 26, 11:23,77.10
punjab_national_bank,Jun 26, 11:32,77.05
punjab_national_bank,Jun 26, 11:35,77.00
punjab_national_bank,Jun 26, 11:39,77.20
punjab_national_bank,Jun 26, 11:39,77.20
punjab_national_bank,Jun 26, 11:49,77.15
punjab_national_bank,Jun 26, 11:52,77.20
punjab_national_bank,Jun 26, 11:52,77.20
punjab_national_bank,Jun 26, 12:01,77.25
punjab_national_bank,Jun 26, 12:04,77.35
punjab_national_bank,Jun 26, 12:09,77.45
punjab_national_bank,Jun 26, 12:09,77.45
punjab_national_bank,Jun 26, 12:17,77.35
punjab_national_bank,Jun 26, 12:17,77.35
punjab_national_bank,Jun 26, 12:24,77.40
punjab_national_bank,Jun 26, 12:29,77.35
punjab_national_bank,Jun 26, 12:33,77.35
punjab_national_bank,Jun 26, 12:38,77.35
punjab_national_bank,Jun 26, 12:38,77.35
punjab_national_bank,Jun 26, 12:46,77.35
punjab_national_bank,Jun 26, 12:46,77.35
punjab_national_bank,Jun 26, 12:52,77.25
punjab_national_bank,Jun 26, 12:52,77.25
punjab_national_bank,Jun 26, 13:02,77.30
punjab_national_bank,Jun 26, 13:03,77.30
punjab_national_bank,Jun 26, 13:07,77.35
punjab_national_bank,Jun 26, 13:14,77.35
punjab_national_bank,Jun 26, 13:17,77.30
punjab_national_bank,Jun 26, 13:23,77.45
punjab_national_bank,Jun 26, 13:27,77.40
punjab_national_bank,Jun 26, 13:27,77.40
punjab_national_bank,Jun 26, 13:34,77.45
punjab_national_bank,Jun 26, 13:39,77.55
punjab_national_bank,Jun 26, 13:43,77.70
punjab_national_bank,Jun 26, 13:50,77.80
punjab_national_bank,Jun 26, 13:55,77.75
punjab_national_bank,Jun 26, 13:55,77.75
punjab_national_bank,Jun 26, 13:59,77.65
punjab_national_bank,Jun 26, 14:07,77.75
punjab_national_bank,Jun 26, 14:12,77.85
punjab_national_bank,Jun 26, 14:12,77.85
punjab_national_bank,Jun 26, 14:16,77.85
punjab_national_bank,Jun 26, 14:24,77.85
punjab_national_bank,Jun 26, 14:24,77.85
punjab_national_bank,Jun 26, 14:32,77.85
punjab_national_bank,Jun 26, 14:36,77.75
punjab_national_bank,Jun 26, 14:40,77.85
punjab_national_bank,Jun 26, 14:44,78.10
punjab_national_bank,Jun 26, 14:44,78.10
punjab_national_bank,Jun 26, 14:52,78.25
punjab_national_bank,Jun 26, 14:52,78.25
punjab_national_bank,Jun 26, 14:58,78.30
punjab_national_bank,Jun 26, 15:04,78.35
punjab_national_bank,Jun 26, 15:04,78.35
punjab_national_bank,Jun 26, 15:12,79.20
punjab_national_bank,Jun 26, 15:12,79.20
punjab_national_bank,Jun 26, 15:21,78.75
punjab_national_bank,Jun 26, 15:21,78.75
punjab_national_bank,Jun 26, 15:29,78.75
punjab_national_bank,Jun 26, 15:29,78.70
