ADANIPOWER,20150918,10:47:00,24.2,24.2,24.2,24.2,2018
ADANIPOWER,20150918,10:48:00,24.25,24.3,24.2,24.25,35621
ADANIPOWER,20150918,10:49:00,24.3,24.3,24.25,24.3,6624
ADANIPOWER,20150918,10:50:00,24.3,24.3,24.2,24.25,17572
ADANIPOWER,20150918,10:51:00,24.25,24.25,24.2,24.2,3029
ADANIPOWER,20150918,10:52:00,24.2,24.25,24.2,24.25,3557
ADANIPOWER,20150918,10:53:00,24.25,24.3,24.25,24.25,9858
ADANIPOWER,20150918,10:54:00,24.25,24.25,24.2,24.2,5532
ADANIPOWER,20150918,10:55:00,24.25,24.25,24.2,24.2,4050
ADANIPOWER,20150918,10:56:00,24.2,24.3,24.2,24.3,17954
ADANIPOWER,20150918,10:57:00,24.25,24.3,24.25,24.3,2408
ADANIPOWER,20150918,10:58:00,24.3,24.3,24.25,24.25,12700
ADANIPOWER,20150918,10:59:00,24.25,24.3,24.25,24.3,3615
ADANIPOWER,20150918,11:00:00,24.25,24.3,24.25,24.25,2010
ADANIPOWER,20150918,11:01:00,24.25,24.3,24.25,24.25,3060
ADANIPOWER,20150918,11:02:00,24.25,24.3,24.25,24.25,11517
ADANIPOWER,20150918,11:03:00,24.25,24.25,24.2,24.25,9692
ADANIPOWER,20150918,11:04:00,24.2,24.25,24.2,24.25,2563
ADANIPOWER,20150918,11:05:00,24.2,24.25,24.2,24.2,1497
ADANIPOWER,20150918,11:06:00,24.25,24.25,24.2,24.2,5872
ADANIPOWER,20150918,11:07:00,24.2,24.25,24.2,24.2,2613
ADANIPOWER,20150918,11:08:00,24.25,24.25,24.2,24.2,634
ADANIPOWER,20150918,11:09:00,24.2,24.25,24.2,24.25,8456
ADANIPOWER,20150918,11:10:00,24.2,24.25,24.2,24.2,10574
ADANIPOWER,20150918,11:11:00,24.2,24.2,24.15,24.15,9445
ADANIPOWER,20150918,11:12:00,24.2,24.2,24.15,24.2,3734
ADANIPOWER,20150918,11:13:00,24.15,24.2,24.1,24.15,17278
ADANIPOWER,20150918,11:14:00,24.15,24.15,24.1,24.1,1821
ADANIPOWER,20150918,11:15:00,24.15,24.15,24.1,24.15,4378
ADANIPOWER,20150918,11:16:00,24.1,24.15,24.1,24.15,16509
ADANIPOWER,20150918,11:17:00,24.1,24.15,24.1,24.1,1003
ADANIPOWER,20150918,11:18:00,24.1,24.15,24.05,24.05,34146
ADANIPOWER,20150918,11:19:00,24.1,24.15,24.05,24.1,11457
ADANIPOWER,20150918,11:20:00,24.1,24.15,24.05,24.15,13523
ADANIPOWER,20150918,11:21:00,24.1,24.15,24.1,24.15,28778
ADANIPOWER,20150918,11:22:00,24.15,24.15,24.1,24.1,6214
ADANIPOWER,20150918,11:23:00,24.15,24.25,24.1,24.15,51872
ADANIPOWER,20150918,11:24:00,24.15,24.25,24.15,24.15,7662
ADANIPOWER,20150918,11:25:00,24.15,24.2,24.15,24.2,6452
ADANIPOWER,20150918,11:26:00,24.15,24.25,24.15,24.25,15602
ADANIPOWER,20150918,11:27:00,24.25,24.25,24.2,24.2,8311
ADANIPOWER,20150918,11:28:00,24.25,24.25,24.2,24.25,25583
ADANIPOWER,20150918,11:29:00,24.2,24.25,24.2,24.2,1053
ADANIPOWER,20150918,11:30:00,24.25,24.25,24.2,24.2,31881
ADANIPOWER,20150918,11:31:00,24.25,24.25,24.1,24.1,34287
ADANIPOWER,20150918,11:32:00,24.15,24.2,24.1,24.1,35487
ADANIPOWER,20150918,11:33:00,24.1,24.15,24.05,24.1,28705
ADANIPOWER,20150918,11:34:00,24.05,24.15,24.05,24.1,42759
ADANIPOWER,20150918,11:35:00,24.15,24.15,24.1,24.1,1268
ADANIPOWER,20150918,11:36:00,24.1,24.15,24.1,24.1,32574
ADANIPOWER,20150918,11:37:00,24.15,24.15,24.1,24.1,278
ADANIPOWER,20150918,11:38:00,24.15,24.15,24.1,24.15,8160
ADANIPOWER,20150918,11:39:00,24.1,24.15,24.1,24.1,1742
ADANIPOWER,20150918,11:40:00,24.15,24.15,24.05,24.1,24337
ADANIPOWER,20150918,11:41:00,24.05,24.1,24.05,24.1,6675
ADANIPOWER,20150918,11:42:00,24.05,24.1,24.05,24.1,1015
ADANIPOWER,20150918,11:43:00,24.05,24.1,24.05,24.05,2115
ADANIPOWER,20150918,11:44:00,24.1,24.1,24.05,24.1,8512
ADANIPOWER,20150918,11:45:00,24.05,24.1,24.05,24.1,3159
ADANIPOWER,20150918,11:46:00,24.1,24.1,24.05,24.1,5898
ADANIPOWER,20150918,11:47:00,24.05,24.1,24.05,24.05,2071
ADANIPOWER,20150918,11:48:00,24.05,24.1,24.05,24.1,3574
ADANIPOWER,20150918,11:49:00,24.05,24.05,24.05,24.05,2377
ADANIPOWER,20150918,11:50:00,24.05,24.1,24.05,24.05,2612
ADANIPOWER,20150918,11:51:00,24.05,24.1,24.05,24.1,4923
ADANIPOWER,20150918,11:52:00,24.1,24.1,24.05,24.1,41409
ADANIPOWER,20150918,11:53:00,24.05,24.1,24.05,24.05,1602
ADANIPOWER,20150918,11:54:00,24.1,24.1,24.05,24.1,743
ADANIPOWER,20150918,11:55:00,24.05,24.1,24.05,24.1,363
ADANIPOWER,20150918,11:56:00,24.05,24.1,24.05,24.1,3632
ADANIPOWER,20150918,11:57:00,24.05,24.1,24.05,24.1,3227
ADANIPOWER,20150918,11:58:00,24.05,24.1,24.05,24.05,2330
ADANIPOWER,20150918,11:59:00,24.05,24.1,24.05,24.1,1654
ADANIPOWER,20150918,12:00:00,24.05,24.1,24.05,24.1,2953
ADANIPOWER,20150918,12:01:00,24.1,24.1,24.05,24.05,2400
ADANIPOWER,20150918,12:02:00,24.05,24.1,24.05,24.05,19846
ADANIPOWER,20150918,12:03:00,24.05,24.1,24,24.05,34088
ADANIPOWER,20150918,12:04:00,24.05,24.1,24,24.05,26657
ADANIPOWER,20150918,12:05:00,24.1,24.1,24,24.05,2036
ADANIPOWER,20150918,12:06:00,24.05,24.1,24.05,24.1,2079
ADANIPOWER,20150918,12:07:00,24.05,24.1,24.05,24.05,1912
ADANIPOWER,20150918,12:08:00,24.1,24.1,24.05,24.05,4620
ADANIPOWER,20150918,12:09:00,24.1,24.1,24.05,24.1,31403
ADANIPOWER,20150918,12:10:00,24.1,24.15,24.05,24.1,2173
ADANIPOWER,20150918,12:11:00,24.05,24.1,24.05,24.05,1604
ADANIPOWER,20150918,12:12:00,24.1,24.1,24.05,24.1,2641
ADANIPOWER,20150918,12:13:00,24.05,24.1,24.05,24.05,1864
ADANIPOWER,20150918,12:14:00,24.1,24.1,24.05,24.1,154
ADANIPOWER,20150918,12:15:00,24.05,24.1,24,24,35043
ADANIPOWER,20150918,12:16:00,24.05,24.05,24,24,783
ADANIPOWER,20150918,12:17:00,24.05,24.05,24,24.05,2222
ADANIPOWER,20150918,12:18:00,24.05,24.05,24,24,11896
ADANIPOWER,20150918,12:19:00,24.05,24.05,24,24,541
ADANIPOWER,20150918,12:20:00,24,24,24,24,4378
ADANIPOWER,20150918,12:21:00,24.05,24.05,24,24,4802
ADANIPOWER,20150918,12:22:00,24,24.05,24,24,1560
ADANIPOWER,20150918,12:23:00,24,24,24,24,2102
ADANIPOWER,20150918,12:24:00,24,24,23.95,23.95,18976
ADANIPOWER,20150918,12:25:00,23.95,23.95,23.95,23.95,4833
ADANIPOWER,20150918,12:26:00,23.95,24,23.95,23.95,174
ADANIPOWER,20150918,12:27:00,23.95,24,23.95,24,2981
ADANIPOWER,20150918,12:28:00,24,24,23.95,23.95,3845
ADANIPOWER,20150918,12:29:00,23.95,24,23.95,23.95,9472
ADANIPOWER,20150918,12:30:00,24,24,23.95,23.95,2801
ADANIPOWER,20150918,12:31:00,24,24,23.95,23.95,1989
ADANIPOWER,20150918,12:32:00,24,24,23.95,23.95,380
ADANIPOWER,20150918,12:33:00,24,24,23.95,24,5607
ADANIPOWER,20150918,12:34:00,23.95,24,23.95,23.95,2503
ADANIPOWER,20150918,12:35:00,23.95,23.95,23.95,23.95,6000
ADANIPOWER,20150918,12:36:00,23.95,23.95,23.9,23.9,23977
ADANIPOWER,20150918,12:37:00,23.9,23.95,23.9,23.9,6377
ADANIPOWER,20150918,12:38:00,23.95,23.95,23.9,23.9,3748
ADANIPOWER,20150918,12:39:00,23.95,23.95,23.9,23.95,3677
ADANIPOWER,20150918,12:40:00,23.95,23.95,23.9,23.95,7888
ADANIPOWER,20150918,12:41:00,23.9,23.95,23.9,23.95,11970
ADANIPOWER,20150918,12:42:00,23.95,23.95,23.9,23.95,23097
ADANIPOWER,20150918,12:43:00,23.9,23.95,23.9,23.95,3494
ADANIPOWER,20150918,12:44:00,23.9,23.95,23.9,23.9,6333
ADANIPOWER,20150918,12:45:00,23.95,23.95,23.9,23.9,18023
ADANIPOWER,20150918,12:46:00,23.85,23.9,23.85,23.85,17067
ADANIPOWER,20150918,12:47:00,23.8,23.85,23.8,23.8,10389
ADANIPOWER,20150918,12:48:00,23.85,23.85,23.8,23.85,2803
ADANIPOWER,20150918,12:49:00,23.85,23.95,23.8,23.9,91850
ADANIPOWER,20150918,12:50:00,23.9,23.95,23.9,23.9,3198
ADANIPOWER,20150918,12:51:00,23.95,23.95,23.85,23.85,17085
ADANIPOWER,20150918,12:52:00,23.85,23.9,23.85,23.85,24659
ADANIPOWER,20150918,12:53:00,23.85,24,23.85,24,58730
ADANIPOWER,20150918,12:54:00,24,24,23.9,24,12452
ADANIPOWER,20150918,12:55:00,24,24,23.95,23.95,1511
ADANIPOWER,20150918,12:56:00,23.95,23.95,23.9,23.95,983
ADANIPOWER,20150918,12:57:00,23.9,23.95,23.9,23.95,11954
ADANIPOWER,20150918,12:58:00,23.9,23.95,23.85,23.9,6736
ADANIPOWER,20150918,12:59:00,23.9,23.9,23.85,23.85,3584
ADANIPOWER,20150918,13:00:00,23.85,23.95,23.85,23.85,14653
ADANIPOWER,20150918,13:01:00,23.9,23.9,23.85,23.85,20883
ADANIPOWER,20150918,13:02:00,23.8,23.85,23.8,23.85,5656
ADANIPOWER,20150918,13:03:00,23.8,23.8,23.75,23.75,37158
ADANIPOWER,20150918,13:04:00,23.75,23.8,23.7,23.8,15545
ADANIPOWER,20150918,13:05:00,23.8,23.8,23.75,23.75,7971
ADANIPOWER,20150918,13:06:00,23.8,23.9,23.75,23.9,51999
ADANIPOWER,20150918,13:07:00,23.9,23.9,23.85,23.9,3478
ADANIPOWER,20150918,13:08:00,23.9,23.9,23.85,23.9,2650
ADANIPOWER,20150918,13:09:00,23.9,23.9,23.85,23.85,5070
ADANIPOWER,20150918,13:10:00,23.85,23.9,23.8,23.85,6865
ADANIPOWER,20150918,13:11:00,23.8,23.85,23.8,23.85,1914
ADANIPOWER,20150918,13:12:00,23.8,23.85,23.8,23.8,7051
ADANIPOWER,20150918,13:13:00,23.8,23.8,23.8,23.8,6800
ADANIPOWER,20150918,13:14:00,23.8,23.85,23.8,23.8,11798
ADANIPOWER,20150918,13:15:00,23.8,23.8,23.8,23.8,2412
ADANIPOWER,20150918,13:16:00,23.8,23.8,23.75,23.75,25641
ADANIPOWER,20150918,13:17:00,23.8,23.8,23.75,23.75,1252
ADANIPOWER,20150918,13:18:00,23.75,23.8,23.75,23.75,226
ADANIPOWER,20150918,13:19:00,23.8,23.8,23.75,23.8,4070
ADANIPOWER,20150918,13:20:00,23.75,23.8,23.75,23.75,877
ADANIPOWER,20150918,13:21:00,23.8,23.8,23.75,23.75,5719
ADANIPOWER,20150918,13:22:00,23.8,23.8,23.75,23.75,1821
ADANIPOWER,20150918,13:23:00,23.75,23.8,23.75,23.8,463
ADANIPOWER,20150918,13:24:00,23.8,23.8,23.75,23.75,1336
ADANIPOWER,20150918,13:25:00,23.8,23.8,23.75,23.75,1900
ADANIPOWER,20150918,13:26:00,23.8,23.8,23.75,23.75,431
ADANIPOWER,20150918,13:27:00,23.8,23.8,23.75,23.8,6676
ADANIPOWER,20150918,13:28:00,23.8,23.85,23.8,23.8,1215
ADANIPOWER,20150918,13:29:00,23.85,23.85,23.8,23.8,1200
ADANIPOWER,20150918,13:30:00,23.8,23.8,23.8,23.8,50
ADANIPOWER,20150918,13:31:00,23.85,23.85,23.8,23.8,4098
ADANIPOWER,20150918,13:32:00,23.8,23.85,23.8,23.8,2300
ADANIPOWER,20150918,13:33:00,23.85,23.85,23.85,23.85,445
ADANIPOWER,20150918,13:34:00,23.8,23.85,23.8,23.8,10942
ADANIPOWER,20150918,13:35:00,23.8,23.8,23.75,23.8,4670
ADANIPOWER,20150918,13:36:00,23.75,23.8,23.75,23.8,2331
ADANIPOWER,20150918,13:37:00,23.75,23.75,23.75,23.75,8
ADANIPOWER,20150918,13:38:00,23.8,23.8,23.8,23.8,4942
ADANIPOWER,20150918,13:39:00,23.75,23.75,23.75,23.75,100
ADANIPOWER,20150918,13:40:00,23.75,23.8,23.75,23.8,3167
ADANIPOWER,20150918,13:42:00,23.8,23.8,23.8,23.8,13677
ADANIPOWER,20150918,13:43:00,23.8,23.85,23.8,23.85,35
ADANIPOWER,20150918,13:44:00,23.85,23.85,23.8,23.8,3619
ADANIPOWER,20150918,13:45:00,23.85,23.9,23.85,23.9,23856
ADANIPOWER,20150918,13:46:00,23.85,23.9,23.85,23.85,90
ADANIPOWER,20150918,13:47:00,23.85,23.9,23.85,23.9,1780
ADANIPOWER,20150918,13:48:00,23.85,23.9,23.85,23.9,3977
ADANIPOWER,20150918,13:49:00,23.85,23.9,23.85,23.85,1464
ADANIPOWER,20150918,13:50:00,23.85,23.9,23.85,23.85,917
ADANIPOWER,20150918,13:51:00,23.85,23.85,23.8,23.8,29998
ADANIPOWER,20150918,13:52:00,23.85,23.85,23.75,23.8,5987
ADANIPOWER,20150918,13:53:00,23.8,23.85,23.8,23.8,15962
ADANIPOWER,20150918,13:54:00,23.8,23.8,23.8,23.8,13756
ADANIPOWER,20150918,13:55:00,23.8,23.8,23.75,23.8,8057
ADANIPOWER,20150918,13:56:00,23.75,23.8,23.75,23.75,252
ADANIPOWER,20150918,13:57:00,23.75,23.8,23.75,23.75,1994
ADANIPOWER,20150918,13:58:00,23.8,23.85,23.75,23.75,3015
ADANIPOWER,20150918,13:59:00,23.8,23.85,23.75,23.8,1652
ADANIPOWER,20150918,14:00:00,23.8,23.85,23.75,23.75,1009
ADANIPOWER,20150918,14:01:00,23.8,23.8,23.75,23.75,210
ADANIPOWER,20150918,14:02:00,23.8,23.8,23.75,23.75,6333
ADANIPOWER,20150918,14:03:00,23.75,23.8,23.75,23.75,2119
ADANIPOWER,20150918,14:04:00,23.8,23.8,23.75,23.75,1290
ADANIPOWER,20150918,14:05:00,23.8,23.8,23.75,23.75,2736
ADANIPOWER,20150918,14:06:00,23.75,23.8,23.75,23.75,2813
ADANIPOWER,20150918,14:07:00,23.8,23.8,23.75,23.75,80
ADANIPOWER,20150918,14:08:00,23.75,23.8,23.75,23.75,2055
ADANIPOWER,20150918,14:09:00,23.75,23.85,23.75,23.8,1007
ADANIPOWER,20150918,14:10:00,23.85,23.85,23.8,23.8,3467
ADANIPOWER,20150918,14:11:00,23.8,23.85,23.8,23.8,2004
ADANIPOWER,20150918,14:12:00,23.85,23.85,23.8,23.85,1001
ADANIPOWER,20150918,14:13:00,23.85,23.85,23.8,23.85,6451
ADANIPOWER,20150918,14:14:00,23.85,23.85,23.8,23.8,16117
ADANIPOWER,20150918,14:15:00,23.8,23.85,23.8,23.8,2382
ADANIPOWER,20150918,14:16:00,23.85,23.85,23.8,23.8,2493
ADANIPOWER,20150918,14:17:00,23.85,23.85,23.8,23.8,2477
ADANIPOWER,20150918,14:18:00,23.8,23.8,23.75,23.75,4111
ADANIPOWER,20150918,14:19:00,23.75,23.8,23.75,23.75,2251
ADANIPOWER,20150918,14:20:00,23.75,23.8,23.75,23.75,3802
ADANIPOWER,20150918,14:21:00,23.75,23.8,23.75,23.75,4983
ADANIPOWER,20150918,14:22:00,23.8,23.8,23.75,23.75,252
ADANIPOWER,20150918,14:23:00,23.75,23.8,23.75,23.75,8930
ADANIPOWER,20150918,14:24:00,23.8,23.8,23.75,23.75,1501
ADANIPOWER,20150918,14:25:00,23.8,23.8,23.75,23.75,14741
ADANIPOWER,20150918,14:26:00,23.8,23.8,23.75,23.75,5997
ADANIPOWER,20150918,14:27:00,23.8,23.8,23.75,23.75,1089
ADANIPOWER,20150918,14:28:00,23.75,23.8,23.75,23.8,4257
ADANIPOWER,20150918,14:29:00,23.75,23.8,23.75,23.75,122
ADANIPOWER,20150918,14:30:00,23.75,23.8,23.75,23.75,2135
ADANIPOWER,20150918,14:31:00,23.8,23.8,23.75,23.8,22634
ADANIPOWER,20150918,14:32:00,23.8,23.85,23.8,23.85,8805
ADANIPOWER,20150918,14:33:00,23.8,23.85,23.8,23.85,54999
ADANIPOWER,20150918,14:34:00,23.85,23.9,23.85,23.9,21243
ADANIPOWER,20150918,14:35:00,23.9,23.9,23.8,23.8,41567
ADANIPOWER,20150918,14:36:00,23.8,23.85,23.8,23.8,8584
ADANIPOWER,20150918,14:37:00,23.8,23.85,23.8,23.85,3235
ADANIPOWER,20150918,14:38:00,23.85,23.85,23.8,23.8,34273
ADANIPOWER,20150918,14:39:00,23.85,23.85,23.8,23.8,2815
ADANIPOWER,20150918,14:40:00,23.8,23.8,23.75,23.75,32530
ADANIPOWER,20150918,14:41:00,23.8,23.8,23.75,23.75,6804
ADANIPOWER,20150918,14:42:00,23.75,23.75,23.7,23.7,19333
ADANIPOWER,20150918,14:43:00,23.75,23.75,23.7,23.75,6042
ADANIPOWER,20150918,14:44:00,23.7,23.85,23.7,23.8,68298
ADANIPOWER,20150918,14:45:00,23.8,23.8,23.8,23.8,564
ADANIPOWER,20150918,14:46:00,23.85,23.85,23.75,23.8,19753
ADANIPOWER,20150918,14:47:00,23.75,23.8,23.75,23.75,5439
ADANIPOWER,20150918,14:48:00,23.8,23.8,23.7,23.75,2125
ADANIPOWER,20150918,14:49:00,23.7,23.75,23.7,23.7,1973
ADANIPOWER,20150918,14:50:00,23.75,23.75,23.7,23.7,2047
ADANIPOWER,20150918,14:51:00,23.7,23.8,23.7,23.75,27848
ADANIPOWER,20150918,14:52:00,23.75,23.8,23.75,23.8,12250
ADANIPOWER,20150918,14:53:00,23.8,23.85,23.8,23.85,7691
ADANIPOWER,20150918,14:54:00,23.85,23.85,23.8,23.8,4464
ADANIPOWER,20150918,14:55:00,23.8,23.85,23.8,23.85,1634
ADANIPOWER,20150918,14:56:00,23.8,23.8,23.75,23.75,15047
ADANIPOWER,20150918,14:57:00,23.8,23.8,23.75,23.75,3312
ADANIPOWER,20150918,14:58:00,23.8,23.8,23.75,23.75,905
ADANIPOWER,20150918,14:59:00,23.8,23.8,23.75,23.75,1949
ADANIPOWER,20150918,15:00:00,23.75,23.8,23.75,23.75,3318
ADANIPOWER,20150918,15:01:00,23.75,23.8,23.7,23.7,145385
ADANIPOWER,20150918,15:02:00,23.75,23.75,23.6,23.65,104634
ADANIPOWER,20150918,15:03:00,23.6,23.65,23.55,23.6,99697
ADANIPOWER,20150918,15:04:00,23.65,23.7,23.6,23.6,161168
ADANIPOWER,20150918,15:05:00,23.6,23.65,23.55,23.55,81330
ADANIPOWER,20150918,15:06:00,23.6,23.75,23.55,23.65,127423
ADANIPOWER,20150918,15:07:00,23.75,23.75,23.65,23.7,84907
ADANIPOWER,20150918,15:08:00,23.7,23.7,23.6,23.6,217990
ADANIPOWER,20150918,15:09:00,23.6,23.65,23.55,23.6,100232
ADANIPOWER,20150918,15:10:00,23.65,23.65,23.55,23.55,85782
ADANIPOWER,20150918,15:11:00,23.55,23.7,23.55,23.65,235013
ADANIPOWER,20150918,15:12:00,23.6,23.65,23.55,23.55,91979
ADANIPOWER,20150918,15:13:00,23.55,23.6,23.5,23.6,96947
ADANIPOWER,20150918,15:14:00,23.55,23.6,23.5,23.55,118657
ADANIPOWER,20150918,15:15:00,23.55,23.7,23.55,23.65,190430
ADANIPOWER,20150918,15:16:00,23.6,23.65,23.6,23.6,199308
ADANIPOWER,20150918,15:17:00,23.55,23.6,23.45,23.5,177932
ADANIPOWER,20150918,15:18:00,23.5,23.65,23.45,23.6,292396
ADANIPOWER,20150918,15:19:00,23.65,23.65,23.55,23.55,105356
ADANIPOWER,20150918,15:20:00,23.55,23.65,23.55,23.65,143998
ADANIPOWER,20150918,15:21:00,23.65,23.65,23.55,23.6,174359
ADANIPOWER,20150918,15:22:00,23.65,23.65,23.55,23.65,131723
ADANIPOWER,20150918,15:23:00,23.65,23.65,23.55,23.55,96307
ADANIPOWER,20150918,15:24:00,23.6,23.65,23.5,23.6,173289
ADANIPOWER,20150918,15:25:00,23.6,23.65,23.55,23.6,176961
ADANIPOWER,20150918,15:26:00,23.65,23.7,23.55,23.55,166557
ADANIPOWER,20150918,15:27:00,23.6,23.6,23.5,23.55,121317
ADANIPOWER,20150918,15:28:00,23.5,23.55,23.45,23.5,109910
ADANIPOWER,20150918,15:29:00,23.5,23.5,23.45,23.45,107394
ADANIPOWER,20150918,15:30:00,23.45,23.5,23.35,23.4,137352
ADANIPOWER,20150921,09:16:00,23.1,23.2,23.1,23.15,21823
ADANIPOWER,20150921,09:17:00,23.15,23.2,23.1,23.15,42489
ADANIPOWER,20150921,09:18:00,23.15,23.25,23.15,23.25,18752
ADANIPOWER,20150921,09:19:00,23.25,23.25,23.15,23.2,21670
ADANIPOWER,20150921,09:20:00,23.25,23.25,23.2,23.2,11819
ADANIPOWER,20150921,09:21:00,23.2,23.25,23.15,23.25,13314
ADANIPOWER,20150921,09:22:00,23.25,23.25,23.2,23.25,26414
ADANIPOWER,20150921,09:23:00,23.25,23.3,23.25,23.3,15048
ADANIPOWER,20150921,09:24:00,23.25,23.3,23.25,23.25,3306
ADANIPOWER,20150921,09:25:00,23.3,23.35,23.3,23.35,21756
ADANIPOWER,20150921,09:26:00,23.35,23.35,23.3,23.3,6278
ADANIPOWER,20150921,09:27:00,23.3,23.35,23.3,23.3,2949
ADANIPOWER,20150921,09:28:00,23.3,23.35,23.3,23.35,13840
ADANIPOWER,20150921,09:29:00,23.3,23.35,23.3,23.3,9964
ADANIPOWER,20150921,09:30:00,23.3,23.35,23.3,23.3,10834
ADANIPOWER,20150921,09:31:00,23.3,23.35,23.3,23.3,12892
ADANIPOWER,20150921,09:32:00,23.3,23.35,23.25,23.25,10544
ADANIPOWER,20150921,09:33:00,23.25,23.35,23.25,23.3,2206
ADANIPOWER,20150921,09:34:00,23.35,23.35,23.3,23.3,42218
ADANIPOWER,20150921,09:35:00,23.3,23.35,23.3,23.3,4963
ADANIPOWER,20150921,09:36:00,23.35,23.35,23.3,23.3,3083
ADANIPOWER,20150921,09:37:00,23.3,23.35,23.25,23.25,38041
ADANIPOWER,20150921,09:38:00,23.25,23.3,23.2,23.2,18669
ADANIPOWER,20150921,09:39:00,23.2,23.25,23.2,23.2,11033
ADANIPOWER,20150921,09:40:00,23.2,23.3,23.2,23.2,25223
ADANIPOWER,20150921,09:41:00,23.2,23.3,23.2,23.25,20569
ADANIPOWER,20150921,09:42:00,23.3,23.3,23.25,23.25,3181
ADANIPOWER,20150921,09:43:00,23.3,23.35,23.25,23.3,13447
ADANIPOWER,20150921,09:44:00,23.35,23.35,23.3,23.35,493
ADANIPOWER,20150921,09:45:00,23.35,23.35,23.3,23.3,11566
ADANIPOWER,20150921,09:46:00,23.35,23.35,23.3,23.3,10470
ADANIPOWER,20150921,09:47:00,23.35,23.35,23.3,23.3,23927
ADANIPOWER,20150921,09:48:00,23.35,23.35,23.3,23.3,632
ADANIPOWER,20150921,09:49:00,23.35,23.35,23.3,23.3,51
ADANIPOWER,20150921,09:50:00,23.4,23.4,23.3,23.3,5809
ADANIPOWER,20150921,09:51:00,23.3,23.4,23.3,23.35,7599
ADANIPOWER,20150921,09:52:00,23.4,23.45,23.35,23.45,35605
ADANIPOWER,20150921,09:53:00,23.45,23.55,23.45,23.5,19649
ADANIPOWER,20150921,09:54:00,23.5,23.6,23.5,23.55,23929
ADANIPOWER,20150921,09:55:00,23.55,23.55,23.5,23.55,8414
ADANIPOWER,20150921,09:56:00,23.5,23.55,23.5,23.5,18571
ADANIPOWER,20150921,09:57:00,23.45,23.5,23.45,23.5,22399
ADANIPOWER,20150921,09:58:00,23.5,23.55,23.5,23.55,12786
ADANIPOWER,20150921,09:59:00,23.5,23.55,23.5,23.5,7434
ADANIPOWER,20150921,10:00:00,23.5,23.55,23.5,23.5,7044
ADANIPOWER,20150921,10:01:00,23.55,23.55,23.5,23.55,2822
ADANIPOWER,20150921,10:02:00,23.5,23.6,23.5,23.6,18243
ADANIPOWER,20150921,10:03:00,23.55,23.6,23.55,23.6,10169
ADANIPOWER,20150921,10:04:00,23.55,23.6,23.55,23.6,18107
ADANIPOWER,20150921,10:05:00,23.6,23.65,23.6,23.6,7911
ADANIPOWER,20150921,10:06:00,23.6,23.65,23.6,23.6,8829
ADANIPOWER,20150921,10:07:00,23.65,23.65,23.6,23.65,18025
ADANIPOWER,20150921,10:08:00,23.6,23.65,23.6,23.65,9451
ADANIPOWER,20150921,10:09:00,23.65,23.7,23.6,23.65,2167
ADANIPOWER,20150921,10:10:00,23.65,23.85,23.65,23.8,90650
ADANIPOWER,20150921,10:11:00,23.8,23.85,23.8,23.8,29426
ADANIPOWER,20150921,10:12:00,23.8,23.95,23.8,23.85,53262
ADANIPOWER,20150921,10:13:00,23.85,23.9,23.85,23.9,37908
ADANIPOWER,20150921,10:14:00,23.95,24,23.85,23.9,53035
ADANIPOWER,20150921,10:15:00,23.85,23.9,23.85,23.9,24424
ADANIPOWER,20150921,10:16:00,23.9,24.05,23.9,24.05,104599
ADANIPOWER,20150921,10:17:00,24,24.05,23.95,23.95,33059
ADANIPOWER,20150921,10:18:00,23.95,24,23.9,23.9,20059
ADANIPOWER,20150921,10:19:00,23.9,23.9,23.85,23.9,10220
ADANIPOWER,20150921,10:20:00,23.9,23.9,23.85,23.9,22185
ADANIPOWER,20150921,10:21:00,23.9,23.95,23.9,23.95,8499
ADANIPOWER,20150921,10:22:00,23.95,24,23.9,23.9,52908
ADANIPOWER,20150921,10:23:00,23.95,23.95,23.9,23.95,2900
ADANIPOWER,20150921,10:24:00,23.95,23.95,23.9,23.9,11130
ADANIPOWER,20150921,10:25:00,23.9,23.95,23.9,23.9,2789
ADANIPOWER,20150921,10:26:00,23.9,23.9,23.85,23.85,5474
ADANIPOWER,20150921,10:27:00,23.85,23.85,23.85,23.85,2257
ADANIPOWER,20150921,10:28:00,23.9,23.9,23.85,23.85,2760
ADANIPOWER,20150921,10:29:00,23.9,23.9,23.85,23.85,632
ADANIPOWER,20150921,10:30:00,23.9,23.9,23.85,23.85,1734
ADANIPOWER,20150921,10:31:00,23.9,23.9,23.85,23.85,848
ADANIPOWER,20150921,10:32:00,23.85,23.9,23.8,23.8,10518
ADANIPOWER,20150921,10:33:00,23.8,23.85,23.8,23.8,11005
ADANIPOWER,20150921,10:34:00,23.8,23.85,23.8,23.85,9937
ADANIPOWER,20150921,10:35:00,23.8,23.95,23.8,23.9,56123
ADANIPOWER,20150921,10:36:00,24.05,24.1,24,24.05,152435
ADANIPOWER,20150921,10:37:00,24.05,24.1,24.05,24.1,25737
ADANIPOWER,20150921,10:38:00,24.1,24.2,24.1,24.2,49323
ADANIPOWER,20150921,10:39:00,24.2,24.3,24.2,24.25,50067
ADANIPOWER,20150921,10:40:00,24.3,24.4,24.3,24.35,45782
ADANIPOWER,20150921,10:41:00,24.3,24.35,24.25,24.25,17941
ADANIPOWER,20150921,10:42:00,24.25,24.25,24.2,24.2,28844
ADANIPOWER,20150921,10:43:00,24.2,24.3,24.2,24.3,64587
ADANIPOWER,20150921,10:44:00,24.3,24.4,24.3,24.4,55814
