adani_power,Jun 12, 12:28,49.75
adani_power,Jun 12, 12:28,49.75
adani_power,Jun 12, 12:36,49.65
adani_power,Jun 12, 12:42,49.65
adani_power,Jun 12, 12:42,49.65
adani_power,Jun 12, 12:50,49.50
adani_power,Jun 12, 12:50,49.50
adani_power,Jun 12, 12:56,49.35
adani_power,Jun 12, 13:01,49.15
adani_power,Jun 12, 13:08,49.15
adani_power,Jun 12, 13:08,49.15
adani_power,Jun 12, 13:15,49.10
adani_power,Jun 12, 13:20,48.90
adani_power,Jun 12, 13:20,48.90
adani_power,Jun 12, 13:28,48.90
adani_power,Jun 12, 13:28,48.90
adani_power,Jun 12, 13:33,49.10
adani_power,Jun 12, 13:39,48.95
adani_power,Jun 12, 13:46,48.90
adani_power,Jun 12, 13:51,49.00
adani_power,Jun 12, 13:51,49.00
adani_power,Jun 12, 14:00,48.90
adani_power,Jun 12, 14:00,48.90
adani_power,Jun 12, 14:06,49.00
adani_power,Jun 12, 14:06,49.00
adani_power,Jun 12, 14:12,49.20
adani_power,Jun 12, 14:20,49.35
adani_power,Jun 12, 14:20,49.35
adani_power,Jun 12, 14:28,49.00
adani_power,Jun 12, 14:28,49.00
adani_power,Jun 12, 14:37,49.10
adani_power,Jun 12, 14:37,49.10
adani_power,Jun 12, 14:42,49.10
adani_power,Jun 12, 14:50,48.95
adani_power,Jun 12, 14:50,48.95
adani_power,Jun 12, 14:58,49.05
adani_power,Jun 12, 14:58,49.05
adani_power,Jun 12, 15:09,49.15
adani_power,Jun 12, 15:09,49.15
adani_power,Jun 12, 15:17,49.25
adani_power,Jun 12, 15:17,49.25
adani_power,Jun 12, 15:26,49.15
adani_power,Jun 12, 15:26,49.15
adani_power,Jun 12, 15:31,49.05
adani_power,Jun 12, 15:31,49.05
adani_power,Jun 12, 15:40,49.15
adani_power,Jun 12, 15:40,49.15
adani_power,Jun 13, 10:38,48.40
adani_power,Jun 13, 10:43,48.40
adani_power,Jun 13, 10:43,48.40
adani_power,Jun 13, 10:52,48.40
adani_power,Jun 13, 10:52,48.40
adani_power,Jun 13, 11:00,48.25
adani_power,Jun 13, 11:00,48.25
adani_power,Jun 13, 11:08,48.10
adani_power,Jun 13, 11:08,48.10
adani_power,Jun 13, 11:12,47.85
adani_power,Jun 13, 11:20,47.90
adani_power,Jun 13, 11:20,47.90
adani_power,Jun 13, 11:28,47.60
adani_power,Jun 13, 11:28,47.60
adani_power,Jun 13, 11:36,47.15
adani_power,Jun 13, 11:36,47.15
adani_power,Jun 13, 11:45,47.35
adani_power,Jun 13, 11:45,47.35
adani_power,Jun 13, 11:52,47.30
adani_power,Jun 13, 11:52,47.30
adani_power,Jun 13, 12:02,47.00
adani_power,Jun 13, 12:02,47.00
adani_power,Jun 13, 12:10,47.25
adani_power,Jun 13, 12:10,47.25
adani_power,Jun 13, 12:18,47.20
adani_power,Jun 13, 12:18,47.20
adani_power,Jun 13, 12:28,47.25
adani_power,Jun 13, 12:28,47.25
adani_power,Jun 13, 12:35,47.25
adani_power,Jun 13, 12:35,47.25
adani_power,Jun 13, 12:43,47.25
adani_power,Jun 13, 12:43,47.25
adani_power,Jun 13, 12:52,47.30
adani_power,Jun 13, 12:52,47.30
adani_power,Jun 13, 13:00,47.35
adani_power,Jun 13, 13:00,47.35
adani_power,Jun 13, 13:09,47.30
adani_power,Jun 13, 13:09,47.30
adani_power,Jun 13, 13:17,47.60
adani_power,Jun 13, 13:26,47.50
adani_power,Jun 13, 13:30,47.50
adani_power,Jun 13, 13:32,47.45
adani_power,Jun 13, 13:32,47.45
adani_power,Jun 13, 13:42,47.65
adani_power,Jun 13, 13:42,47.65
adani_power,Jun 13, 13:45,47.60
adani_power,Jun 13, 13:52,47.70
adani_power,Jun 13, 13:58,47.75
adani_power,Jun 13, 14:03,48.05
adani_power,Jun 13, 14:06,48.05
adani_power,Jun 13, 14:06,48.05
adani_power,Jun 13, 14:12,48.00
adani_power,Jun 13, 14:16,48.25
adani_power,Jun 13, 14:22,48.10
adani_power,Jun 13, 14:22,48.10
adani_power,Jun 13, 14:30,48.20
adani_power,Jun 13, 14:32,48.15
adani_power,Jun 13, 14:32,48.15
adani_power,Jun 13, 14:42,48.05
adani_power,Jun 13, 14:49,48.05
adani_power,Jun 13, 14:49,48.05
adani_power,Jun 13, 14:57,48.10
adani_power,Jun 13, 15:00,48.20
adani_power,Jun 13, 15:09,48.45
adani_power,Jun 13, 15:09,48.45
adani_power,Jun 13, 15:16,48.40
adani_power,Jun 13, 15:18,48.30
adani_power,Jun 13, 15:25,48.50
adani_power,Jun 13, 15:30,48.30
adani_power,Jun 13, 15:30,48.30
adani_power,Jun 13, 15:32,48.30
adani_power,Jun 13, 15:32,48.30
adani_power,Jun 13, 15:42,48.35
adani_power,Jun 13, 15:45,48.35
adani_power,Jun 14, 10:08,48.50
adani_power,Jun 14, 10:13,48.75
adani_power,Jun 14, 10:13,48.75
adani_power,Jun 14, 10:22,48.80
adani_power,Jun 14, 10:22,48.80
adani_power,Jun 14, 10:30,48.90
adani_power,Jun 14, 10:30,48.90
adani_power,Jun 14, 10:38,48.85
adani_power,Jun 14, 10:38,48.85
adani_power,Jun 14, 10:46,48.65
adani_power,Jun 14, 10:46,48.65
adani_power,Jun 14, 10:50,48.70
adani_power,Jun 14, 10:59,48.80
adani_power,Jun 14, 10:59,48.80
adani_power,Jun 14, 11:07,48.80
adani_power,Jun 14, 11:10,48.70
adani_power,Jun 14, 11:10,48.70
adani_power,Jun 14, 11:19,48.45
adani_power,Jun 14, 11:19,48.45
adani_power,Jun 14, 11:27,48.50
adani_power,Jun 14, 11:27,48.50
adani_power,Jun 14, 11:36,48.45
adani_power,Jun 14, 11:36,48.45
adani_power,Jun 14, 11:37,48.55
adani_power,Jun 14, 11:45,48.45
adani_power,Jun 14, 11:46,48.45
adani_power,Jun 14, 11:55,48.50
adani_power,Jun 14, 12:03,48.45
adani_power,Jun 14, 12:03,48.45
adani_power,Jun 14, 12:12,48.45
adani_power,Jun 14, 12:12,48.45
adani_power,Jun 14, 12:20,48.40
adani_power,Jun 14, 12:20,48.40
adani_power,Jun 14, 12:28,48.50
adani_power,Jun 14, 12:28,48.50
adani_power,Jun 14, 12:36,48.60
adani_power,Jun 14, 12:36,48.60
adani_power,Jun 14, 12:46,48.55
adani_power,Jun 14, 12:46,48.55
adani_power,Jun 14, 12:52,48.65
adani_power,Jun 14, 12:52,48.65
adani_power,Jun 14, 13:03,49.90
adani_power,Jun 14, 13:03,49.90
adani_power,Jun 14, 13:10,49.40
adani_power,Jun 14, 13:10,49.40
adani_power,Jun 14, 13:18,49.40
adani_power,Jun 14, 13:18,49.40
adani_power,Jun 14, 13:27,49.35
adani_power,Jun 14, 13:27,49.35
adani_power,Jun 14, 13:36,49.20
adani_power,Jun 14, 13:36,49.20
adani_power,Jun 14, 13:42,49.10
adani_power,Jun 14, 13:42,49.10
adani_power,Jun 14, 13:52,48.80
adani_power,Jun 14, 13:52,48.80
adani_power,Jun 14, 14:01,48.90
adani_power,Jun 14, 14:01,48.90
adani_power,Jun 14, 14:09,48.85
adani_power,Jun 14, 14:09,48.85
adani_power,Jun 14, 14:18,48.90
adani_power,Jun 14, 14:18,48.90
adani_power,Jun 14, 14:26,48.75
adani_power,Jun 14, 14:26,48.75
adani_power,Jun 14, 14:33,48.85
adani_power,Jun 14, 14:33,48.85
adani_power,Jun 14, 14:42,48.90
adani_power,Jun 14, 14:42,48.90
adani_power,Jun 14, 14:50,49.20
adani_power,Jun 14, 14:50,49.20
adani_power,Jun 14, 14:58,49.05
adani_power,Jun 14, 14:58,49.05
adani_power,Jun 14, 15:06,48.80
adani_power,Jun 14, 15:06,48.80
adani_power,Jun 14, 15:17,48.40
adani_power,Jun 14, 15:17,48.40
adani_power,Jun 14, 15:25,48.30
adani_power,Jun 14, 15:25,48.30
adani_power,Jun 14, 15:30,48.15
adani_power,Jun 14, 15:32,48.15
adani_power,Jun 14, 15:32,48.15
adani_power,Jun 14, 15:42,48.15
adani_power,Jun 14, 15:42,48.15
adani_power,Jun 18, 10:00,47.15
adani_power,Jun 18, 10:00,47.15
adani_power,Jun 18, 10:08,47.15
adani_power,Jun 18, 10:08,47.15
adani_power,Jun 18, 10:18,47.10
adani_power,Jun 18, 10:18,47.10
adani_power,Jun 18, 10:25,47.05
adani_power,Jun 18, 10:25,47.05
adani_power,Jun 18, 10:35,46.95
adani_power,Jun 18, 10:35,46.95
adani_power,Jun 18, 10:42,46.90
adani_power,Jun 18, 10:42,46.90
adani_power,Jun 18, 10:50,46.85
adani_power,Jun 18, 10:50,46.85
adani_power,Jun 18, 10:58,46.90
adani_power,Jun 18, 10:58,46.90
adani_power,Jun 18, 11:06,46.90
adani_power,Jun 18, 11:06,46.90
adani_power,Jun 18, 11:15,46.80
adani_power,Jun 18, 11:15,46.80
adani_power,Jun 18, 11:24,46.90
adani_power,Jun 18, 11:24,46.90
adani_power,Jun 18, 11:32,46.80
adani_power,Jun 18, 11:32,46.80
adani_power,Jun 18, 11:41,46.75
adani_power,Jun 18, 11:41,46.75
adani_power,Jun 18, 11:48,46.80
adani_power,Jun 18, 11:48,46.80
adani_power,Jun 18, 11:56,46.90
adani_power,Jun 18, 11:56,46.90
adani_power,Jun 18, 12:05,46.80
adani_power,Jun 18, 12:05,46.80
adani_power,Jun 18, 12:11,46.85
adani_power,Jun 18, 12:11,46.85
adani_power,Jun 18, 12:18,46.95
adani_power,Jun 18, 12:18,46.95
adani_power,Jun 18, 12:31,46.95
adani_power,Jun 18, 12:31,46.95
adani_power,Jun 18, 12:37,47.05
adani_power,Jun 18, 12:37,47.05
adani_power,Jun 18, 12:46,46.95
adani_power,Jun 18, 12:46,46.95
adani_power,Jun 18, 12:52,47.00
adani_power,Jun 18, 13:01,47.00
adani_power,Jun 18, 13:01,47.00
adani_power,Jun 18, 13:07,47.05
adani_power,Jun 18, 13:07,47.05
adani_power,Jun 18, 13:18,47.00
adani_power,Jun 18, 13:18,47.00
adani_power,Jun 18, 13:25,46.80
adani_power,Jun 18, 13:30,46.60
adani_power,Jun 18, 13:34,46.45
adani_power,Jun 18, 13:40,46.50
adani_power,Jun 18, 13:40,46.50
adani_power,Jun 18, 13:46,46.55
adani_power,Jun 18, 13:52,46.40
adani_power,Jun 18, 13:52,46.40
adani_power,Jun 18, 14:02,46.35
adani_power,Jun 18, 14:02,46.35
adani_power,Jun 18, 14:06,46.55
adani_power,Jun 18, 14:13,46.65
adani_power,Jun 18, 14:13,46.65
adani_power,Jun 18, 14:22,46.55
adani_power,Jun 18, 14:22,46.55
adani_power,Jun 18, 14:28,46.45
adani_power,Jun 18, 14:28,46.45
adani_power,Jun 18, 14:36,46.40
adani_power,Jun 18, 14:42,46.15
adani_power,Jun 18, 14:46,46.10
adani_power,Jun 18, 14:52,45.95
adani_power,Jun 18, 14:52,45.95
adani_power,Jun 18, 14:58,46.50
adani_power,Jun 18, 14:58,46.50
adani_power,Jun 18, 15:08,46.85
adani_power,Jun 18, 15:08,46.85
adani_power,Jun 18, 15:16,46.95
adani_power,Jun 18, 15:16,46.95
adani_power,Jun 18, 15:22,46.95
adani_power,Jun 18, 15:22,46.95
adani_power,Jun 18, 15:30,46.90
adani_power,Jun 18, 15:30,46.90
adani_power,Jun 18, 15:40,46.85
adani_power,Jun 18, 15:40,46.85
adani_power,Jun 18, 15:43,46.85
adani_power,Jun 18, 15:43,46.85
adani_power,Jun 18, 15:53,46.85
adani_power,Jun 18, 15:53,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 18, 16:00,46.85
adani_power,Jun 19, 12:46,46.00
adani_power,Jun 19, 12:46,46.00
adani_power,Jun 19, 12:52,46.05
adani_power,Jun 19, 12:59,46.10
adani_power,Jun 19, 12:59,46.10
adani_power,Jun 19, 13:07,46.00
adani_power,Jun 19, 13:07,46.00
adani_power,Jun 19, 13:13,46.00
adani_power,Jun 19, 13:19,45.90
adani_power,Jun 19, 13:19,45.90
adani_power,Jun 19, 13:26,45.70
adani_power,Jun 19, 13:32,45.65
adani_power,Jun 19, 13:32,45.75
adani_power,Jun 19, 13:38,45.75
adani_power,Jun 19, 13:38,45.75
adani_power,Jun 19, 13:46,45.40
adani_power,Jun 19, 13:46,45.40
adani_power,Jun 19, 13:55,45.40
adani_power,Jun 19, 13:55,45.40
adani_power,Jun 19, 14:04,45.55
adani_power,Jun 19, 14:04,45.55
adani_power,Jun 19, 14:12,45.75
adani_power,Jun 19, 14:16,45.65
adani_power,Jun 19, 14:20,44.85
adani_power,Jun 19, 14:22,45.15
adani_power,Jun 19, 14:29,44.95
adani_power,Jun 19, 14:33,44.95
adani_power,Jun 19, 14:36,45.20
adani_power,Jun 19, 14:40,45.40
adani_power,Jun 19, 14:44,45.80
adani_power,Jun 19, 14:49,45.80
adani_power,Jun 19, 14:49,45.80
adani_power,Jun 19, 14:55,46.50
adani_power,Jun 19, 15:01,46.50
adani_power,Jun 19, 15:01,46.50
adani_power,Jun 19, 15:09,46.50
adani_power,Jun 19, 15:14,46.80
adani_power,Jun 19, 15:14,46.80
adani_power,Jun 19, 15:20,46.80
adani_power,Jun 19, 15:20,46.80
adani_power,Jun 19, 15:28,46.30
adani_power,Jun 19, 15:32,46.20
adani_power,Jun 19, 15:34,46.20
adani_power,Jun 19, 15:40,46.20
adani_power,Jun 19, 15:40,46.20
adani_power,Jun 19, 15:40,46.20
adani_power,Jun 19, 15:40,46.20
adani_power,Jun 19, 15:40,46.20
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 19, 15:52,46.70
adani_power,Jun 20, 10:00,46.50
adani_power,Jun 20, 10:04,46.50
adani_power,Jun 20, 10:08,46.40
adani_power,Jun 20, 10:08,46.40
adani_power,Jun 20, 10:42,46.60
adani_power,Jun 20, 10:57,46.70
adani_power,Jun 20, 10:57,46.70
adani_power,Jun 20, 11:01,46.70
adani_power,Jun 20, 11:08,46.65
adani_power,Jun 20, 11:14,46.80
adani_power,Jun 20, 11:16,46.75
adani_power,Jun 20, 11:20,46.95
adani_power,Jun 20, 11:20,46.95
adani_power,Jun 20, 11:28,46.65
adani_power,Jun 20, 11:32,46.55
adani_power,Jun 20, 11:35,46.50
adani_power,Jun 20, 11:36,46.50
adani_power,Jun 20, 11:45,46.50
adani_power,Jun 20, 11:45,46.50
adani_power,Jun 20, 11:52,46.65
adani_power,Jun 20, 11:52,46.65
adani_power,Jun 20, 12:02,46.70
adani_power,Jun 20, 12:02,46.70
adani_power,Jun 20, 12:10,46.30
adani_power,Jun 20, 12:10,46.30
adani_power,Jun 20, 12:19,46.45
adani_power,Jun 20, 12:19,46.45
adani_power,Jun 20, 12:26,46.35
adani_power,Jun 20, 12:26,46.35
adani_power,Jun 20, 12:34,45.95
adani_power,Jun 20, 12:34,45.95
adani_power,Jun 20, 12:42,46.05
adani_power,Jun 20, 12:46,46.30
adani_power,Jun 20, 12:50,46.25
adani_power,Jun 20, 12:52,46.20
adani_power,Jun 20, 12:52,46.20
adani_power,Jun 20, 13:02,46.35
adani_power,Jun 20, 13:02,46.35
adani_power,Jun 20, 13:10,46.35
adani_power,Jun 20, 13:10,46.35
adani_power,Jun 20, 13:18,46.20
adani_power,Jun 20, 13:23,46.35
adani_power,Jun 20, 13:23,46.35
adani_power,Jun 20, 13:27,46.60
adani_power,Jun 20, 13:33,46.55
adani_power,Jun 20, 13:33,46.55
adani_power,Jun 20, 13:43,46.65
adani_power,Jun 20, 13:47,46.60
adani_power,Jun 20, 13:50,46.55
adani_power,Jun 20, 13:50,46.55
adani_power,Jun 20, 14:00,46.50
adani_power,Jun 20, 14:00,46.50
adani_power,Jun 20, 14:07,46.55
adani_power,Jun 20, 14:07,46.55
adani_power,Jun 20, 14:16,46.65
adani_power,Jun 20, 14:16,46.65
adani_power,Jun 20, 14:22,46.75
adani_power,Jun 20, 14:22,46.75
adani_power,Jun 20, 14:32,46.60
adani_power,Jun 20, 14:36,46.70
adani_power,Jun 20, 14:40,46.70
adani_power,Jun 20, 14:44,46.95
adani_power,Jun 20, 14:44,46.95
adani_power,Jun 20, 14:52,47.00
adani_power,Jun 20, 14:52,47.00
adani_power,Jun 20, 15:00,47.05
adani_power,Jun 20, 15:00,47.05
adani_power,Jun 20, 15:09,47.35
adani_power,Jun 20, 15:09,47.35
adani_power,Jun 20, 15:18,47.65
adani_power,Jun 20, 15:21,47.60
adani_power,Jun 20, 15:21,47.60
adani_power,Jun 20, 15:29,47.75
adani_power,Jun 20, 15:32,47.65
adani_power,Jun 20, 15:32,47.65
adani_power,Jun 20, 15:40,47.50
adani_power,Jun 20, 15:40,47.50
adani_power,Jun 20, 15:45,47.50
adani_power,Jun 20, 15:45,47.50
adani_power,Jun 20, 15:50,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 20, 16:00,47.50
adani_power,Jun 21, 10:58,47.75
adani_power,Jun 21, 11:02,47.75
adani_power,Jun 21, 11:06,47.70
adani_power,Jun 21, 11:10,47.80
adani_power,Jun 21, 11:13,47.85
adani_power,Jun 21, 11:13,47.85
adani_power,Jun 21, 11:22,47.70
adani_power,Jun 21, 11:22,47.70
adani_power,Jun 21, 11:31,47.80
adani_power,Jun 21, 11:31,47.80
adani_power,Jun 21, 11:35,47.60
adani_power,Jun 21, 11:42,47.55
adani_power,Jun 21, 11:47,47.70
adani_power,Jun 21, 11:47,47.70
adani_power,Jun 21, 11:55,47.60
adani_power,Jun 21, 11:58,47.65
adani_power,Jun 21, 11:58,47.65
adani_power,Jun 21, 12:07,47.75
adani_power,Jun 21, 12:10,47.75
adani_power,Jun 21, 12:10,47.75
adani_power,Jun 21, 12:19,47.85
adani_power,Jun 21, 12:22,47.85
adani_power,Jun 21, 12:22,47.85
adani_power,Jun 21, 12:32,47.65
adani_power,Jun 21, 12:32,47.65
adani_power,Jun 21, 12:36,47.70
adani_power,Jun 21, 12:42,47.60
adani_power,Jun 21, 12:48,47.70
adani_power,Jun 21, 12:52,47.60
adani_power,Jun 21, 12:52,47.60
adani_power,Jun 21, 13:00,47.40
adani_power,Jun 21, 13:00,47.40
adani_power,Jun 21, 13:09,47.20
adani_power,Jun 21, 13:09,47.20
adani_power,Jun 21, 13:16,47.40
adani_power,Jun 21, 13:21,47.40
adani_power,Jun 21, 13:21,47.40
adani_power,Jun 21, 13:29,47.65
adani_power,Jun 21, 13:33,47.55
adani_power,Jun 21, 13:33,47.55
adani_power,Jun 21, 13:41,47.60
adani_power,Jun 21, 13:45,47.60
adani_power,Jun 21, 13:48,47.50
adani_power,Jun 21, 13:48,47.50
adani_power,Jun 21, 13:58,47.15
adani_power,Jun 21, 14:02,47.10
adani_power,Jun 21, 14:01,47.15
adani_power,Jun 21, 14:09,47.30
adani_power,Jun 21, 14:12,47.35
adani_power,Jun 21, 14:18,47.40
adani_power,Jun 21, 14:22,47.50
adani_power,Jun 21, 14:27,47.30
adani_power,Jun 21, 14:32,47.30
adani_power,Jun 21, 14:32,47.30
adani_power,Jun 21, 14:41,47.40
adani_power,Jun 21, 14:45,47.40
adani_power,Jun 21, 14:48,47.40
adani_power,Jun 21, 14:53,47.40
adani_power,Jun 21, 14:53,47.40
adani_power,Jun 21, 15:02,47.55
adani_power,Jun 21, 15:02,47.55
adani_power,Jun 21, 15:10,47.80
adani_power,Jun 21, 15:10,47.80
adani_power,Jun 21, 15:18,48.00
adani_power,Jun 21, 15:23,48.00
adani_power,Jun 21, 15:26,47.95
adani_power,Jun 21, 15:26,47.95
adani_power,Jun 21, 15:32,48.00
adani_power,Jun 21, 15:32,48.00
adani_power,Jun 21, 15:40,48.00
adani_power,Jun 21, 15:40,48.00
adani_power,Jun 21, 15:45,47.90
adani_power,Jun 21, 15:45,47.90
adani_power,Jun 21, 15:45,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 21, 16:00,47.90
adani_power,Jun 24, 10:35,47.80
adani_power,Jun 24, 10:38,47.80
adani_power,Jun 24, 10:45,47.65
adani_power,Jun 24, 10:45,47.65
adani_power,Jun 24, 10:51,47.80
adani_power,Jun 24, 10:57,47.65
adani_power,Jun 24, 11:00,47.65
adani_power,Jun 24, 11:00,47.65
adani_power,Jun 24, 11:08,47.65
adani_power,Jun 24, 11:12,47.55
adani_power,Jun 24, 12:04,48.15
adani_power,Jun 24, 12:04,48.15
adani_power,Jun 24, 12:14,48.00
adani_power,Jun 24, 12:14,48.00
adani_power,Jun 24, 12:21,48.00
adani_power,Jun 24, 12:21,48.00
adani_power,Jun 24, 12:24,48.00
adani_power,Jun 24, 12:34,48.05
adani_power,Jun 24, 12:34,48.05
adani_power,Jun 24, 12:42,48.05
adani_power,Jun 24, 12:42,48.05
adani_power,Jun 24, 12:51,48.00
adani_power,Jun 24, 12:51,48.00
adani_power,Jun 24, 12:55,48.00
adani_power,Jun 24, 13:04,48.05
adani_power,Jun 24, 13:04,48.05
adani_power,Jun 24, 13:12,48.25
adani_power,Jun 24, 13:12,48.25
adani_power,Jun 24, 13:20,48.35
adani_power,Jun 24, 13:20,48.35
adani_power,Jun 24, 13:29,48.20
adani_power,Jun 24, 13:29,48.20
adani_power,Jun 24, 13:37,48.30
adani_power,Jun 24, 13:37,48.30
adani_power,Jun 24, 13:45,48.20
adani_power,Jun 24, 13:45,48.20
adani_power,Jun 24, 13:52,48.20
adani_power,Jun 24, 13:52,48.20
adani_power,Jun 24, 14:02,48.30
adani_power,Jun 24, 14:02,48.30
adani_power,Jun 24, 14:10,48.85
adani_power,Jun 24, 14:10,48.85
adani_power,Jun 24, 14:16,49.15
adani_power,Jun 24, 14:24,49.50
adani_power,Jun 24, 14:24,49.50
adani_power,Jun 24, 14:32,49.85
adani_power,Jun 24, 14:32,49.85
adani_power,Jun 24, 14:40,49.70
adani_power,Jun 24, 14:40,49.70
adani_power,Jun 24, 14:45,49.60
adani_power,Jun 24, 14:52,49.85
adani_power,Jun 24, 14:52,49.85
adani_power,Jun 24, 15:02,50.25
adani_power,Jun 24, 15:08,50.00
adani_power,Jun 24, 15:13,49.95
adani_power,Jun 24, 15:31,50.45
adani_power,Jun 24, 15:31,50.45
adani_power,Jun 24, 15:40,50.20
adani_power,Jun 24, 15:40,50.20
adani_power,Jun 24, 15:43,50.20
adani_power,Jun 24, 15:43,50.20
adani_power,Jun 24, 15:50,50.20
adani_power,Jun 24, 15:50,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 24, 16:00,50.20
adani_power,Jun 26, 10:14,51.10
adani_power,Jun 26, 10:18,51.10
adani_power,Jun 26, 10:23,51.10
adani_power,Jun 26, 10:26,51.00
adani_power,Jun 26, 10:26,51.00
adani_power,Jun 26, 10:34,50.95
adani_power,Jun 26, 10:34,50.95
adani_power,Jun 26, 10:42,50.85
adani_power,Jun 26, 10:46,50.90
adani_power,Jun 26, 10:50,50.85
adani_power,Jun 26, 10:52,50.95
adani_power,Jun 26, 10:58,50.85
adani_power,Jun 26, 11:07,50.90
adani_power,Jun 26, 11:10,50.95
adani_power,Jun 26, 11:10,50.95
adani_power,Jun 26, 11:18,50.90
adani_power,Jun 26, 11:22,51.05
adani_power,Jun 26, 11:22,51.05
adani_power,Jun 26, 11:31,51.05
adani_power,Jun 26, 11:33,51.05
adani_power,Jun 26, 11:33,51.05
adani_power,Jun 26, 11:44,50.85
adani_power,Jun 26, 11:44,50.85
adani_power,Jun 26, 11:52,50.80
adani_power,Jun 26, 11:52,50.80
adani_power,Jun 26, 12:00,50.75
adani_power,Jun 26, 12:05,50.70
adani_power,Jun 26, 12:09,50.70
adani_power,Jun 26, 12:09,50.70
adani_power,Jun 26, 12:16,50.70
adani_power,Jun 26, 12:20,50.80
adani_power,Jun 26, 12:24,50.80
adani_power,Jun 26, 12:29,50.90
adani_power,Jun 26, 12:31,50.85
adani_power,Jun 26, 12:37,50.90
adani_power,Jun 26, 12:37,50.90
adani_power,Jun 26, 12:45,50.90
adani_power,Jun 26, 12:48,51.10
adani_power,Jun 26, 12:52,51.00
adani_power,Jun 26, 12:52,51.00
adani_power,Jun 26, 13:01,51.00
adani_power,Jun 26, 13:03,50.95
adani_power,Jun 26, 13:09,51.00
adani_power,Jun 26, 13:12,50.95
